runner_id,"last_name, first_name",name_abbrev,team_id,position_name,age,bat_side,seconds_since_hit_000,seconds_since_hit_005,seconds_since_hit_010,seconds_since_hit_015,seconds_since_hit_020,seconds_since_hit_025,seconds_since_hit_030,seconds_since_hit_035,seconds_since_hit_040,seconds_since_hit_045,seconds_since_hit_050,seconds_since_hit_055,seconds_since_hit_060,seconds_since_hit_065,seconds_since_hit_070,seconds_since_hit_075,seconds_since_hit_080,seconds_since_hit_085,seconds_since_hit_090
595978,"Hedges, Austin",CLE,114,C,31,R,0.0,0.58,0.92,1.21,1.47,1.71,1.93,2.15,2.36,2.57,2.77,2.97,3.17,3.36,3.55,3.74,3.94,4.13,4.34
595978,"Hedges, Austin",SD,135,C,22,R,0.0,0.56,0.86,1.13,1.38,1.62,1.84,2.06,2.26,2.46,2.66,2.85,3.04,3.23,3.42,3.6,3.79,3.97,4.17
595978,"Hedges, Austin",SD,135,C,24,R,0.0,0.54,0.84,1.11,1.36,1.6,1.82,2.03,2.23,2.43,2.62,2.81,3.0,3.19,3.37,3.55,3.74,3.92,4.11
595978,"Hedges, Austin",SD,135,C,25,R,0.0,0.54,0.85,1.12,1.38,1.62,1.85,2.06,2.27,2.47,2.66,2.86,3.05,3.24,3.43,3.62,3.8,3.99,4.18
595978,"Hedges, Austin",SD,135,C,26,R,0.0,0.55,0.87,1.16,1.42,1.67,1.9,2.13,2.34,2.56,2.76,2.97,3.17,3.37,3.57,3.78,3.99,4.2,4.44
595978,"Hedges, Austin",TEX,140,C,30,R,0.0,0.59,0.94,1.23,1.49,1.73,1.96,2.18,2.4,2.61,2.82,3.02,3.22,3.42,3.62,3.82,4.02,4.23,4.44
595981,"Heineman, Scott",TEX,140,CF,26,R,0.0,0.55,0.84,1.09,1.33,1.56,1.77,1.97,2.16,2.35,2.54,2.72,2.89,3.07,3.25,3.42,3.59,3.77,3.95
595981,"Heineman, Scott",TEX,140,CF,27,R,0.0,0.57,0.89,1.16,1.39,1.61,1.82,2.02,2.22,2.41,2.59,2.77,2.95,3.12,3.3,3.47,3.65,3.83,4.02
596019,"Lindor, Francisco",CLE,114,SS,21,L,0.0,0.54,0.82,1.06,1.29,1.51,1.72,1.92,2.11,2.29,2.47,2.65,2.82,3.0,3.17,3.34,3.51,3.69,3.87
596019,"Lindor, Francisco",CLE,114,SS,21,R,0.0,0.54,0.83,1.08,1.31,1.54,1.75,1.95,2.14,2.33,2.51,2.69,2.86,3.03,3.2,3.37,3.55,3.72,3.9
596019,"Lindor, Francisco",CLE,114,SS,22,L,0.0,0.53,0.81,1.07,1.3,1.53,1.74,1.94,2.13,2.32,2.5,2.68,2.86,3.04,3.21,3.39,3.57,3.75,3.95
596019,"Lindor, Francisco",CLE,114,SS,22,R,0.0,0.55,0.85,1.11,1.35,1.57,1.78,1.98,2.18,2.37,2.55,2.73,2.91,3.09,3.26,3.44,3.61,3.79,3.98
596019,"Lindor, Francisco",CLE,114,SS,23,L,0.0,0.52,0.8,1.05,1.29,1.51,1.72,1.92,2.11,2.29,2.48,2.66,2.83,3.01,3.18,3.35,3.53,3.71,3.89
596019,"Lindor, Francisco",CLE,114,SS,23,R,0.0,0.55,0.84,1.1,1.34,1.56,1.77,1.97,2.17,2.35,2.53,2.72,2.89,3.07,3.24,3.41,3.58,3.75,3.93
596019,"Lindor, Francisco",CLE,114,SS,24,L,0.0,0.54,0.82,1.08,1.31,1.54,1.74,1.94,2.13,2.31,2.5,2.67,2.85,3.02,3.19,3.36,3.53,3.7,3.89
596019,"Lindor, Francisco",CLE,114,SS,24,R,0.0,0.54,0.84,1.1,1.34,1.57,1.78,1.98,2.17,2.36,2.54,2.72,2.89,3.07,3.24,3.41,3.58,3.75,3.93
596019,"Lindor, Francisco",CLE,114,SS,25,L,0.0,0.53,0.81,1.07,1.3,1.53,1.74,1.94,2.13,2.31,2.5,2.68,2.85,3.03,3.2,3.38,3.56,3.74,3.94
596019,"Lindor, Francisco",CLE,114,SS,25,R,0.0,0.54,0.83,1.09,1.33,1.55,1.76,1.96,2.16,2.34,2.53,2.71,2.88,3.06,3.23,3.4,3.57,3.75,3.93
596019,"Lindor, Francisco",CLE,114,SS,26,L,0.0,0.55,0.87,1.14,1.38,1.6,1.81,2.02,2.22,2.41,2.6,2.78,2.96,3.14,3.31,3.5,3.68,3.87,4.08
596019,"Lindor, Francisco",CLE,114,SS,26,R,0.0,0.58,0.89,1.16,1.4,1.62,1.83,2.04,2.23,2.43,2.61,2.8,2.98,3.15,3.33,3.5,3.68,3.86,4.04
596019,"Lindor, Francisco",NYM,121,SS,27,L,0.0,0.54,0.85,1.1,1.34,1.56,1.77,1.97,2.16,2.36,2.54,2.72,2.91,3.08,3.26,3.43,3.61,3.79,3.99
596019,"Lindor, Francisco",NYM,121,SS,27,R,0.0,0.56,0.87,1.14,1.38,1.6,1.81,2.01,2.21,2.39,2.58,2.76,2.94,3.12,3.29,3.47,3.64,3.81,4.01
596019,"Lindor, Francisco",NYM,121,SS,28,L,0.0,0.56,0.86,1.12,1.36,1.58,1.79,2.0,2.19,2.38,2.56,2.75,2.93,3.1,3.28,3.46,3.64,3.83,4.04
596019,"Lindor, Francisco",NYM,121,SS,28,R,0.0,0.56,0.88,1.15,1.39,1.61,1.82,2.03,2.22,2.41,2.59,2.77,2.95,3.13,3.31,3.48,3.66,3.84,4.03
596019,"Lindor, Francisco",NYM,121,SS,29,L,0.0,0.54,0.84,1.1,1.33,1.55,1.75,1.95,2.14,2.33,2.51,2.69,2.87,3.04,3.22,3.39,3.57,3.75,3.95
596019,"Lindor, Francisco",NYM,121,SS,29,R,0.0,0.56,0.88,1.15,1.38,1.6,1.81,2.01,2.2,2.39,2.57,2.75,2.93,3.11,3.28,3.45,3.62,3.79,3.97
596019,"Lindor, Francisco",NYM,121,SS,30,L,0.0,0.53,0.84,1.09,1.33,1.54,1.75,1.95,2.15,2.33,2.51,2.7,2.87,3.05,3.22,3.4,3.57,3.75,3.95
596019,"Lindor, Francisco",NYM,121,SS,30,R,0.0,0.58,0.9,1.17,1.41,1.63,1.84,2.04,2.24,2.42,2.61,2.79,2.96,3.14,3.32,3.49,3.66,3.84,4.02
596056,"Nogowski, John",PIT,134,1B,28,R,0.0,0.59,0.93,1.21,1.47,1.71,1.94,2.17,2.38,2.59,2.79,2.99,3.19,3.38,3.57,3.76,3.95,4.16,4.36
596059,"Odor, Rougned",BAL,110,2B,28,L,0.0,0.54,0.84,1.11,1.34,1.56,1.77,1.97,2.17,2.36,2.54,2.73,2.91,3.09,3.27,3.44,3.62,3.8,3.99
596059,"Odor, Rougned",NYY,147,2B,27,L,0.0,0.55,0.86,1.12,1.36,1.58,1.79,1.99,2.18,2.37,2.56,2.75,2.94,3.12,3.3,3.48,3.67,3.85,4.04
596059,"Odor, Rougned",SD,135,2B,29,L,0.0,0.52,0.83,1.09,1.33,1.55,1.77,1.97,2.17,2.36,2.55,2.73,2.91,3.1,3.28,3.46,3.65,3.85,4.05
596059,"Odor, Rougned",TEX,140,2B,21,L,0.0,0.54,0.82,1.06,1.29,1.51,1.72,1.92,2.12,2.31,2.49,2.67,2.84,3.02,3.19,3.36,3.54,3.72,3.9
596059,"Odor, Rougned",TEX,140,2B,22,L,0.0,0.53,0.81,1.06,1.29,1.51,1.72,1.92,2.11,2.3,2.48,2.66,2.83,3.01,3.18,3.35,3.53,3.7,3.89
596059,"Odor, Rougned",TEX,140,2B,23,L,0.0,0.52,0.81,1.06,1.29,1.51,1.72,1.92,2.1,2.29,2.47,2.65,2.82,2.99,3.16,3.33,3.5,3.68,3.86
596059,"Odor, Rougned",TEX,140,2B,24,L,0.0,0.53,0.81,1.06,1.29,1.51,1.72,1.91,2.1,2.29,2.47,2.64,2.82,2.99,3.16,3.33,3.49,3.67,3.84
596059,"Odor, Rougned",TEX,140,2B,25,L,0.0,0.52,0.8,1.06,1.29,1.51,1.72,1.92,2.11,2.3,2.48,2.66,2.84,3.01,3.18,3.35,3.53,3.7,3.89
596059,"Odor, Rougned",TEX,140,2B,26,L,0.0,0.54,0.85,1.12,1.35,1.58,1.79,1.99,2.18,2.37,2.56,2.75,2.93,3.11,3.29,3.47,3.65,3.84,4.03
596103,"Slater, Austin",BAL,110,RF,31,R,0.0,0.54,0.85,1.11,1.34,1.55,1.75,1.95,2.14,2.32,2.5,2.68,2.85,3.03,3.2,3.37,3.54,3.72,3.9
596103,"Slater, Austin",SF,137,CF,28,R,0.0,0.57,0.88,1.14,1.37,1.59,1.79,1.99,2.18,2.36,2.54,2.71,2.89,3.06,3.23,3.41,3.58,3.75,3.93
596103,"Slater, Austin",SF,137,CF,29,R,0.0,0.55,0.86,1.12,1.35,1.57,1.78,1.97,2.16,2.34,2.52,2.7,2.87,3.04,3.21,3.38,3.55,3.72,3.89
596103,"Slater, Austin",SF,137,CF,30,R,0.0,0.56,0.87,1.13,1.37,1.58,1.79,1.99,2.18,2.37,2.55,2.73,2.91,3.09,3.26,3.44,3.62,3.8,3.98
596103,"Slater, Austin",SF,137,DH,27,R,0.0,0.56,0.89,1.16,1.4,1.62,1.83,2.02,2.22,2.4,2.58,2.76,2.94,3.11,3.29,3.46,3.63,3.8,3.98
596103,"Slater, Austin",SF,137,LF,24,R,0.0,0.54,0.84,1.09,1.33,1.55,1.76,1.96,2.15,2.33,2.51,2.69,2.86,3.04,3.21,3.38,3.55,3.72,3.89
596103,"Slater, Austin",SF,137,LF,25,R,0.0,0.54,0.83,1.09,1.33,1.55,1.76,1.96,2.15,2.34,2.52,2.7,2.87,3.05,3.22,3.39,3.57,3.74,3.93
596103,"Slater, Austin",SF,137,RF,26,R,0.0,0.55,0.84,1.1,1.34,1.56,1.77,1.97,2.16,2.34,2.52,2.7,2.88,3.05,3.23,3.4,3.57,3.74,3.92
596105,"Smith Jr., Dwight",BAL,110,LF,26,L,0.0,0.53,0.81,1.08,1.33,1.56,1.78,1.99,2.19,2.38,2.58,2.77,2.95,3.14,3.33,3.52,3.71,3.91,4.12
596105,"Smith Jr., Dwight",TOR,141,LF,25,L,0.0,0.51,0.81,1.08,1.33,1.56,1.77,1.98,2.18,2.37,2.56,2.74,2.93,3.11,3.29,3.48,3.67,3.87,4.07
596115,"Story, Trevor",BOS,111,2B,29,R,0.0,0.56,0.87,1.13,1.36,1.58,1.79,1.98,2.17,2.35,2.53,2.71,2.88,3.05,3.22,3.39,3.56,3.73,3.91
596115,"Story, Trevor",BOS,111,SS,30,R,0.0,0.55,0.87,1.12,1.35,1.56,1.77,1.96,2.15,2.33,2.51,2.69,2.86,3.03,3.2,3.37,3.53,3.7,3.88
596115,"Story, Trevor",BOS,111,SS,31,R,0.0,0.57,0.89,1.15,1.39,1.61,1.81,2.01,2.2,2.39,2.57,2.75,2.93,3.1,3.27,3.45,3.62,3.79,3.97
596115,"Story, Trevor",COL,115,SS,23,R,0.0,0.55,0.83,1.08,1.31,1.53,1.73,1.92,2.11,2.28,2.46,2.63,2.79,2.96,3.12,3.29,3.45,3.61,3.78
596115,"Story, Trevor",COL,115,SS,24,R,0.0,0.54,0.82,1.07,1.3,1.51,1.72,1.91,2.09,2.27,2.44,2.62,2.78,2.95,3.11,3.28,3.44,3.6,3.76
596115,"Story, Trevor",COL,115,SS,25,R,0.0,0.54,0.82,1.06,1.3,1.51,1.71,1.9,2.09,2.27,2.44,2.61,2.78,2.94,3.11,3.27,3.43,3.59,3.76
596115,"Story, Trevor",COL,115,SS,26,R,0.0,0.53,0.81,1.05,1.28,1.5,1.7,1.9,2.08,2.26,2.44,2.61,2.78,2.94,3.11,3.27,3.44,3.6,3.77
596115,"Story, Trevor",COL,115,SS,27,R,0.0,0.56,0.87,1.13,1.36,1.58,1.79,1.98,2.17,2.35,2.53,2.71,2.88,3.05,3.22,3.39,3.56,3.73,3.9
596115,"Story, Trevor",COL,115,SS,28,R,0.0,0.56,0.86,1.12,1.35,1.56,1.77,1.96,2.15,2.33,2.51,2.69,2.86,3.03,3.2,3.36,3.53,3.7,3.87
596117,"Stubbs, Garrett",HOU,117,C,28,L,0.0,0.54,0.84,1.09,1.32,1.54,1.74,1.93,2.12,2.3,2.48,2.66,2.84,3.01,3.18,3.35,3.52,3.71,3.91
596117,"Stubbs, Garrett",PHI,143,C,29,L,0.0,0.53,0.84,1.09,1.33,1.54,1.75,1.95,2.14,2.33,2.51,2.7,2.88,3.05,3.23,3.41,3.59,3.77,3.96
596117,"Stubbs, Garrett",PHI,143,C,30,L,0.0,0.5,0.8,1.05,1.28,1.49,1.7,1.89,2.08,2.27,2.45,2.63,2.81,2.98,3.15,3.33,3.5,3.68,3.86
596117,"Stubbs, Garrett",PHI,143,C,31,L,0.0,0.54,0.84,1.09,1.32,1.53,1.73,1.93,2.12,2.31,2.49,2.67,2.85,3.03,3.2,3.38,3.56,3.74,3.93
596119,"Swihart, Blake",AZ,109,RF,27,L,0.0,0.53,0.83,1.08,1.32,1.54,1.75,1.95,2.14,2.33,2.51,2.7,2.88,3.05,3.23,3.4,3.58,3.77,3.96
596119,"Swihart, Blake",BOS,111,C,23,L,0.0,0.56,0.86,1.11,1.35,1.58,1.79,2.0,2.19,2.38,2.57,2.75,2.93,3.11,3.29,3.46,3.64,3.83,4.03
596119,"Swihart, Blake",BOS,111,C,23,R,0.0,0.52,0.81,1.06,1.29,1.52,1.73,1.93,2.13,2.32,2.5,2.68,2.86,3.03,3.21,3.38,3.55,3.72,3.91
596119,"Swihart, Blake",BOS,111,C,26,L,0.0,0.54,0.84,1.1,1.34,1.57,1.78,1.98,2.18,2.37,2.56,2.74,2.93,3.11,3.29,3.47,3.66,3.85,4.05
596119,"Swihart, Blake",BOS,111,C,26,R,0.0,0.55,0.84,1.1,1.34,1.56,1.77,1.98,2.17,2.36,2.54,2.73,2.91,3.08,3.26,3.43,3.6,3.77,3.95
596129,"Vogelbach, Daniel",MIL,158,1B,28,L,0.0,0.56,0.89,1.17,1.43,1.67,1.89,2.11,2.33,2.53,2.74,2.94,3.14,3.34,3.53,3.73,3.93,4.14,4.35
596129,"Vogelbach, Daniel",MIL,158,DH,27,L,0.0,0.59,0.94,1.24,1.51,1.76,1.99,2.22,2.44,2.65,2.86,3.06,3.26,3.46,3.66,3.86,4.07,4.3,4.52
596129,"Vogelbach, Daniel",NYM,121,DH,29,L,0.0,0.56,0.89,1.18,1.44,1.68,1.91,2.13,2.35,2.55,2.76,2.96,3.16,3.36,3.56,3.77,3.98,4.2,4.43
596129,"Vogelbach, Daniel",NYM,121,DH,30,L,0.0,0.56,0.89,1.18,1.44,1.68,1.91,2.13,2.35,2.56,2.77,2.97,3.17,3.37,3.57,3.77,3.98,4.19,4.41
596129,"Vogelbach, Daniel",SEA,136,1B,25,L,0.0,0.54,0.85,1.13,1.39,1.63,1.86,2.08,2.28,2.49,2.68,2.88,3.07,3.26,3.45,3.63,3.82,4.01,4.21
596129,"Vogelbach, Daniel",SEA,136,DH,26,L,0.0,0.54,0.86,1.15,1.42,1.66,1.9,2.12,2.33,2.54,2.74,2.94,3.14,3.34,3.54,3.74,3.94,4.15,4.37
596129,"Vogelbach, Daniel",TOR,141,DH,31,L,0.0,0.57,0.9,1.19,1.45,1.69,1.92,2.14,2.36,2.57,2.77,2.98,3.18,3.38,3.58,3.78,3.99,4.21,4.43
596142,"Sánchez, Gary",MIL,158,DH,31,R,0.0,0.59,0.94,1.22,1.48,1.71,1.94,2.15,2.36,2.57,2.77,2.96,3.15,3.35,3.54,3.73,3.92,4.12,4.32
596142,"Sánchez, Gary",MIN,142,C,29,R,0.0,0.58,0.92,1.21,1.46,1.7,1.92,2.14,2.35,2.55,2.74,2.94,3.13,3.32,3.51,3.69,3.88,4.07,4.26
596142,"Sánchez, Gary",NYY,147,C,23,R,0.0,0.56,0.9,1.18,1.43,1.66,1.88,2.09,2.3,2.5,2.69,2.88,3.06,3.24,3.42,3.6,3.78,3.96,4.14
596142,"Sánchez, Gary",NYY,147,C,24,R,0.0,0.56,0.88,1.16,1.42,1.65,1.87,2.08,2.29,2.48,2.67,2.86,3.05,3.23,3.41,3.59,3.77,3.96,4.15
596142,"Sánchez, Gary",NYY,147,C,25,R,0.0,0.56,0.88,1.17,1.42,1.66,1.88,2.09,2.3,2.5,2.69,2.89,3.08,3.26,3.45,3.63,3.81,4.0,4.19
596142,"Sánchez, Gary",NYY,147,C,26,R,0.0,0.55,0.88,1.16,1.42,1.66,1.88,2.1,2.3,2.5,2.7,2.89,3.08,3.27,3.46,3.64,3.83,4.02,4.22
596142,"Sánchez, Gary",NYY,147,C,27,R,0.0,0.58,0.93,1.21,1.46,1.69,1.92,2.13,2.33,2.53,2.73,2.93,3.12,3.32,3.51,3.69,3.88,4.08,4.27
596142,"Sánchez, Gary",NYY,147,C,28,R,0.0,0.59,0.93,1.21,1.46,1.7,1.92,2.13,2.34,2.54,2.74,2.93,3.13,3.31,3.51,3.7,3.89,4.08,4.29
596142,"Sánchez, Gary",SD,135,C,30,R,0.0,0.58,0.93,1.22,1.48,1.73,1.96,2.18,2.39,2.6,2.8,3.0,3.2,3.4,3.6,3.79,3.99,4.19,4.4
596143,"Sardinas, Luis",MIL,158,SS,22,L,0.0,0.56,0.87,1.13,1.37,1.59,1.8,2.01,2.2,2.39,2.58,2.76,2.94,3.11,3.29,3.46,3.64,3.82,4.0
596143,"Sardinas, Luis",SD,135,SS,23,L,0.0,0.56,0.86,1.13,1.38,1.6,1.81,2.02,2.21,2.4,2.58,2.76,2.94,3.11,3.29,3.46,3.63,3.81,3.99
596143,"Sardinas, Luis",SD,135,SS,23,R,0.0,0.53,0.84,1.11,1.36,1.59,1.81,2.01,2.21,2.4,2.59,2.77,2.95,3.13,3.31,3.49,3.67,3.85,4.04
596144,"Cuthbert, Cheslor",KC,118,1B,26,R,0.0,0.55,0.85,1.11,1.36,1.6,1.82,2.02,2.23,2.42,2.62,2.81,2.99,3.18,3.36,3.55,3.73,3.92,4.11
596144,"Cuthbert, Cheslor",KC,118,3B,23,R,0.0,0.55,0.85,1.12,1.37,1.6,1.82,2.03,2.23,2.43,2.62,2.81,3.0,3.18,3.36,3.54,3.73,3.91,4.1
596144,"Cuthbert, Cheslor",KC,118,3B,24,R,0.0,0.54,0.85,1.12,1.37,1.61,1.83,2.05,2.25,2.45,2.65,2.84,3.03,3.22,3.41,3.6,3.79,3.99,4.2
596144,"Cuthbert, Cheslor",KC,118,3B,25,R,0.0,0.53,0.84,1.11,1.35,1.58,1.81,2.02,2.22,2.41,2.6,2.79,2.98,3.16,3.35,3.53,3.71,3.89,4.08
596146,"Kepler, Max",MIN,142,RF,23,L,0.0,0.51,0.79,1.04,1.28,1.49,1.7,1.89,2.08,2.27,2.44,2.62,2.8,2.97,3.14,3.31,3.49,3.67,3.85
596146,"Kepler, Max",MIN,142,RF,24,L,0.0,0.53,0.81,1.06,1.3,1.52,1.73,1.93,2.12,2.3,2.48,2.66,2.83,3.01,3.18,3.35,3.52,3.7,3.88
596146,"Kepler, Max",MIN,142,RF,25,L,0.0,0.53,0.81,1.06,1.3,1.52,1.73,1.92,2.11,2.3,2.48,2.66,2.83,3.01,3.18,3.36,3.53,3.72,3.91
596146,"Kepler, Max",MIN,142,RF,26,L,0.0,0.51,0.79,1.04,1.27,1.49,1.7,1.89,2.08,2.27,2.45,2.62,2.8,2.97,3.14,3.31,3.49,3.67,3.86
596146,"Kepler, Max",MIN,142,RF,27,L,0.0,0.55,0.85,1.11,1.34,1.56,1.77,1.96,2.15,2.34,2.52,2.7,2.87,3.05,3.22,3.4,3.58,3.76,3.97
596146,"Kepler, Max",MIN,142,RF,28,L,0.0,0.54,0.83,1.09,1.32,1.53,1.74,1.93,2.13,2.31,2.5,2.68,2.85,3.03,3.21,3.38,3.57,3.75,3.94
596146,"Kepler, Max",MIN,142,RF,29,L,0.0,0.55,0.84,1.1,1.33,1.54,1.75,1.94,2.13,2.31,2.49,2.67,2.84,3.02,3.19,3.36,3.54,3.72,3.91
596146,"Kepler, Max",MIN,142,RF,30,L,0.0,0.53,0.83,1.09,1.32,1.53,1.74,1.94,2.13,2.31,2.49,2.67,2.85,3.02,3.2,3.37,3.55,3.73,3.92
596146,"Kepler, Max",MIN,142,RF,31,L,0.0,0.55,0.84,1.1,1.33,1.55,1.76,1.96,2.15,2.33,2.52,2.7,2.88,3.05,3.23,3.4,3.58,3.76,3.95
596451,"Quinn, Roman",PHI,143,CF,25,L,0.0,0.52,0.79,1.03,1.25,1.46,1.66,1.84,2.03,2.2,2.37,2.54,2.71,2.87,3.04,3.2,3.36,3.53,3.69
596451,"Quinn, Roman",PHI,143,CF,26,R,0.0,0.53,0.8,1.04,1.27,1.48,1.69,1.88,2.06,2.24,2.41,2.58,2.75,2.92,3.08,3.24,3.41,3.57,3.74
596451,"Quinn, Roman",PHI,143,CF,27,L,0.0,0.52,0.81,1.06,1.27,1.47,1.67,1.85,2.03,2.21,2.38,2.55,2.71,2.87,3.03,3.19,3.35,3.51,3.68
596748,"Franco, Maikel",BAL,110,3B,28,R,0.0,0.58,0.93,1.22,1.47,1.7,1.93,2.14,2.35,2.56,2.76,2.96,3.15,3.34,3.53,3.73,3.92,4.13,4.33
596748,"Franco, Maikel",KC,118,3B,27,R,0.0,0.56,0.91,1.2,1.45,1.69,1.92,2.13,2.34,2.54,2.74,2.93,3.13,3.32,3.51,3.69,3.88,4.08,4.28
596748,"Franco, Maikel",PHI,143,3B,22,R,0.0,0.56,0.87,1.14,1.39,1.63,1.85,2.07,2.27,2.47,2.67,2.86,3.04,3.23,3.41,3.6,3.78,3.97,4.17
596748,"Franco, Maikel",PHI,143,3B,23,R,0.0,0.55,0.87,1.15,1.4,1.64,1.86,2.07,2.28,2.48,2.67,2.86,3.05,3.24,3.42,3.61,3.8,3.99,4.2
596748,"Franco, Maikel",PHI,143,3B,24,R,0.0,0.56,0.87,1.16,1.41,1.65,1.87,2.09,2.29,2.49,2.69,2.88,3.07,3.26,3.44,3.63,3.83,4.03,4.24
596748,"Franco, Maikel",PHI,143,3B,25,R,0.0,0.55,0.88,1.16,1.42,1.66,1.88,2.1,2.3,2.51,2.7,2.9,3.09,3.28,3.46,3.65,3.84,4.04,4.25
596748,"Franco, Maikel",PHI,143,3B,26,R,0.0,0.55,0.87,1.16,1.42,1.66,1.89,2.1,2.31,2.51,2.71,2.91,3.1,3.29,3.48,3.67,3.86,4.06,4.27
596748,"Franco, Maikel",WSH,120,3B,29,R,0.0,0.56,0.91,1.19,1.45,1.69,1.91,2.13,2.33,2.54,2.73,2.93,3.12,3.31,3.5,3.69,3.88,4.08,4.29
596825,"García, Robel",HOU,117,3B,28,L,0.0,0.54,0.84,1.1,1.34,1.56,1.76,1.96,2.16,2.34,2.52,2.71,2.89,3.06,3.24,3.43,3.61,3.79,3.99
596847,"Choi, Ji Man",LAA,108,1B,25,L,0.0,0.55,0.85,1.12,1.37,1.6,1.82,2.03,2.24,2.43,2.63,2.82,3.0,3.19,3.38,3.56,3.75,3.94,4.13
596847,"Choi, Ji Man",SD,135,DH,32,L,0.0,0.55,0.87,1.15,1.4,1.63,1.86,2.07,2.28,2.48,2.68,2.88,3.08,3.27,3.47,3.67,3.87,4.09,4.32
596847,"Choi, Ji Man",TB,139,1B,28,L,0.0,0.54,0.85,1.13,1.38,1.62,1.84,2.05,2.26,2.46,2.66,2.85,3.04,3.24,3.43,3.62,3.82,4.02,4.24
596847,"Choi, Ji Man",TB,139,1B,29,L,0.0,0.58,0.92,1.2,1.46,1.69,1.92,2.14,2.35,2.55,2.75,2.95,3.15,3.35,3.56,3.76,3.98,4.21,4.41
596847,"Choi, Ji Man",TB,139,1B,30,L,0.0,0.55,0.86,1.13,1.38,1.61,1.84,2.05,2.25,2.45,2.65,2.84,3.04,3.23,3.42,3.62,3.82,4.02,4.25
596847,"Choi, Ji Man",TB,139,1B,31,L,0.0,0.55,0.87,1.15,1.4,1.63,1.86,2.07,2.28,2.48,2.68,2.87,3.06,3.26,3.45,3.64,3.83,4.03,4.25
596847,"Choi, Ji Man",TB,139,DH,27,L,0.0,0.56,0.87,1.14,1.39,1.63,1.85,2.06,2.26,2.46,2.65,2.84,3.03,3.22,3.41,3.6,3.79,3.99,4.19
598265,"Bradley Jr., Jackie",BOS,111,CF,26,L,0.0,0.53,0.81,1.07,1.31,1.54,1.75,1.95,2.15,2.34,2.52,2.71,2.89,3.07,3.24,3.42,3.6,3.78,3.97
598265,"Bradley Jr., Jackie",BOS,111,CF,27,L,0.0,0.53,0.81,1.06,1.3,1.53,1.74,1.95,2.14,2.33,2.52,2.7,2.88,3.06,3.24,3.41,3.59,3.77,3.96
598265,"Bradley Jr., Jackie",BOS,111,CF,28,L,0.0,0.52,0.8,1.05,1.28,1.51,1.72,1.92,2.11,2.3,2.48,2.66,2.83,3.01,3.18,3.36,3.53,3.71,3.89
598265,"Bradley Jr., Jackie",BOS,111,CF,29,L,0.0,0.53,0.81,1.06,1.3,1.52,1.74,1.94,2.13,2.32,2.5,2.68,2.86,3.04,3.21,3.38,3.56,3.74,3.93
598265,"Bradley Jr., Jackie",BOS,111,CF,30,L,0.0,0.55,0.87,1.13,1.37,1.59,1.8,2.01,2.2,2.39,2.58,2.77,2.95,3.13,3.31,3.49,3.67,3.86,4.06
598265,"Bradley Jr., Jackie",BOS,111,RF,25,L,0.0,0.54,0.81,1.05,1.29,1.51,1.73,1.93,2.13,2.32,2.51,2.69,2.87,3.05,3.23,3.41,3.59,3.77,3.97
598265,"Bradley Jr., Jackie",KC,118,CF,33,L,0.0,0.53,0.83,1.09,1.32,1.54,1.75,1.96,2.15,2.34,2.53,2.72,2.9,3.08,3.26,3.44,3.62,3.81,4.01
598265,"Bradley Jr., Jackie",MIL,158,CF,31,L,0.0,0.53,0.83,1.09,1.33,1.55,1.76,1.97,2.16,2.35,2.55,2.73,2.91,3.1,3.28,3.46,3.64,3.83,4.03
598265,"Bradley Jr., Jackie",TOR,141,RF,32,L,0.0,0.53,0.83,1.09,1.33,1.55,1.77,1.97,2.17,2.36,2.55,2.74,2.93,3.11,3.29,3.47,3.65,3.84,4.05
598284,"O'Brien, Peter",AZ,109,LF,25,R,0.0,0.53,0.82,1.09,1.34,1.57,1.79,2.0,2.2,2.39,2.58,2.77,2.96,3.14,3.32,3.5,3.68,3.85,4.04
598284,"O'Brien, Peter",MIA,146,1B,27,R,0.0,0.56,0.87,1.15,1.41,1.64,1.87,2.08,2.28,2.48,2.67,2.87,3.06,3.24,3.43,3.62,3.81,4.0,4.2
599096,"Herrera, Dilson",NYM,121,2B,21,R,0.0,0.55,0.84,1.09,1.33,1.56,1.78,1.98,2.18,2.37,2.56,2.74,2.92,3.1,3.27,3.45,3.62,3.8,3.98
600301,"Motter, Taylor",MIN,142,1B,28,R,0.0,0.56,0.87,1.14,1.38,1.61,1.83,2.03,2.23,2.42,2.61,2.8,2.98,3.16,3.35,3.53,3.71,3.89,4.09
600301,"Motter, Taylor",SEA,136,SS,27,R,0.0,0.55,0.85,1.12,1.37,1.6,1.81,2.02,2.22,2.41,2.6,2.78,2.96,3.15,3.33,3.51,3.68,3.87,4.06
600301,"Motter, Taylor",STL,138,2B,33,R,0.0,0.57,0.9,1.18,1.42,1.65,1.86,2.07,2.27,2.47,2.66,2.85,3.04,3.22,3.4,3.59,3.77,3.96,4.16
600301,"Motter, Taylor",TB,139,SS,26,R,0.0,0.56,0.85,1.11,1.36,1.59,1.8,2.0,2.2,2.39,2.57,2.76,2.94,3.12,3.29,3.47,3.64,3.81,3.99
600303,"La Stella, Tommy",CHC,112,2B,26,L,0.0,0.52,0.81,1.06,1.3,1.53,1.74,1.95,2.15,2.35,2.54,2.72,2.91,3.09,3.27,3.46,3.64,3.84,4.04
