date,catcher_name,pitcher_name,runner_name,batter_name,fielder_name,target_base,result,runner_stealing_runs,lead_distance_gained,at_pitchers_first_move,at_pitch_release,ball_count,strike_count,pitch_type,velo,description,match_up,video_link
2024-07-25,668800,Max | Scherzer,657757,Nicky | Lopez,608369,2B,CS,-0.45,7.9,9.7,17.6,1,0,FF,92.5,Max Scherzer Swinging Strike to Nicky Lopez,CWS @ TEX,https://baseballsavant.mlb.com/sporty-videos?playId=c6a7c81a-6019-4a79-b1cf-bad00f61d5a8
2024-09-22,543309,Adrian | Morejon,657757,Lenyn | Sosa,630105,2B,SB,0.20,14.2,10.5,24.7,3,2,SI,96.7,Lenyn Sosa strikes out swinging. Gavin Sheets steals (2) 2nd base.,CWS @ SD,https://baseballsavant.mlb.com/sporty-videos?playId=8e513e74-73c1-489a-bae2-a2c7336b8bc9
2022-04-10,572287,Corey | Kluber,669720,Jorge | Mateo,664040,2B,CS,-0.45,8.8,12.8,21.6,2,1,FC,85.8,Corey Kluber Swinging Strike to Jorge Mateo,BAL @ TB,https://baseballsavant.mlb.com/sporty-videos?playId=b4baefe6-060e-4e35-9bf5-3b4a59b7b308
2022-04-29,543877,Hansel | Robles,669720,Ramón | Urías,666915,2B,BK,0.20,2.6,10.3,13.0,1,1,,89.4,,BOS @ BAL,https://baseballsavant.mlb.com/sporty-videos?playId=6d28a0d9-6b41-46c2-98ef-c6fbc2cc0206
2022-05-28,543877,Josh | Winckowski,669720,Anthony | Santander,646240,2B,SB,0.20,12.5,11.7,24.2,2,2,SL,85.4,Josh Winckowski Ball to Anthony Santander,BAL @ BOS,https://baseballsavant.mlb.com/sporty-videos?playId=50487aba-152d-4d18-a6ed-622a3d173dc7
2022-06-11,669004,Jose | Cuas,669720,Ryan | Mountcastle,593160,2B,CS,-0.45,7.4,11.2,18.6,2,2,SI,91.9,Austin Hays caught stealing 2nd base| catcher MJ Melendez to second baseman Whit Merrifield.,BAL @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=15492940-e363-4e1c-80ee-09958a79e5d4
2022-07-28,650907,Ryan | Yarbrough,669720,Anthony | Santander,--,2B,SB,0.20,9.5,12.3,21.8,0,1,CH,79.0,Ryan Yarbrough Ball to Anthony Santander,TB @ BAL,https://baseballsavant.mlb.com/sporty-videos?playId=0252b707-b9d9-4a46-bbd3-e56d80f3369c
2022-08-27,543877,Seth | Martinez,669720,Ramón | Urías,514888,2B,CS,-0.45,9.7,10.6,20.2,3,2,ST,77.9,Ramon Urias strikes out swinging and Austin Hays caught stealing 2nd| catcher Christian Vazquez to second baseman Jose Altuve to catcher Christian Vazquez.,BAL @ HOU,https://baseballsavant.mlb.com/sporty-videos?playId=b1ddb6ae-fec2-4f7d-b2a4-0be20287d656
2023-04-01,624512,Kenley | Jansen,669720,Gunnar | Henderson,571771,2B,SB,0.19,9.2,12.5,21.7,1,1,SL,84.3,Kenley Jansen Ball In Dirt to Gunnar Henderson,BAL @ BOS,https://baseballsavant.mlb.com/sporty-videos?playId=23f107ae-5a9e-41fc-9500-3559cb4e0269
2023-06-14,672386,José | Berríos,669720,Adam | Frazier,666182,2B,CS,-0.45,8.6,10.1,18.8,1,1,SV,78.2,Austin Hays caught stealing 2nd base| catcher Alejandro Kirk to shortstop Bo Bichette.,TOR @ BAL,https://baseballsavant.mlb.com/sporty-videos?playId=4693ff6f-1afa-4640-86d6-7150d4c882f6
2023-08-26,553869,Chris | Flexen,669720,Cedric | Mullins,678662,2B,SB,0.20,9.7,10.2,19.9,3,2,FC,89.5,Cedric Mullins strikes out swinging. Austin Hays to 3rd. Austin Hays steals (4) 2nd base. Austin Hays to 3rd. Throwing error by catcher Elias Diaz.,COL @ BAL,https://baseballsavant.mlb.com/sporty-videos?playId=1d243122-48c5-4d10-9503-3e7c1945c738
2023-09-27,660688,Patrick | Corbin,669720,Aaron | Hicks,671277,2B,SB,0.20,10.5,10.2,20.7,0,0,FF,91.6,Patrick Corbin Called Strike to Aaron Hicks,WSH @ BAL,https://baseballsavant.mlb.com/sporty-videos?playId=b28d17be-3857-45ed-8021-ed014369bd07
2024-05-24,686676,Justin | Anderson,669720,Jorge | Mateo,670032,2B,CS,-0.45,9.1,10.3,19.4,3,2,SL,86.1,Jorge Mateo strikes out swinging and Austin Hays caught stealing 2nd| catcher Korey Lee to second baseman Nicky Lopez to catcher Korey Lee.,BAL @ CWS,https://baseballsavant.mlb.com/sporty-videos?playId=6cc1655d-b8e2-4d4a-b3e3-0b765e07d97e
2024-07-30,669224,Michael | Tonkin,669720,Kyle | Schwarber,683011,2B,SB,0.20,11.4,10.4,21.8,3,2,SL,85.3,Kyle Schwarber strikes out swinging. Austin Hays steals (2) 2nd base.,NYY @ PHI,https://baseballsavant.mlb.com/sporty-videos?playId=33a49cf2-3369-4595-b634-93e4d25e30cd
2022-04-24,571466,Rony | García,641857,Jose | Iglesias,570731,2B,CS,-0.45,8.2,11.2,19.4,2,2,FF,92.1,Ryan McMahon caught stealing 2nd base| catcher Tucker Barnhart to second baseman Jonathan Schoop.,COL @ DET,https://baseballsavant.mlb.com/sporty-videos?playId=f0150265-c2dc-40f9-9b7e-1e1feed367af
2022-06-09,642851,Logan | Webb,641857,Yonathan | Daza,642731,2B,CS,-0.45,10.2,10.5,20.8,0,0,SI,93.2,Logan Webb Swinging Strike to Yonathan Daza,COL @ SF,https://baseballsavant.mlb.com/sporty-videos?playId=0b8d50d0-c7f8-4145-ab4b-3b1372f443b6
2022-07-02,608348,J.B. | Wendelken,641857,Connor | Joe,671083,2B,SB,0.20,11.2,11.5,22.7,0,0,FF,96.5,J.B. Wendelken Ball to Connor Joe,AZ @ COL,https://baseballsavant.mlb.com/sporty-videos?playId=79968c85-8949-43b9-bdce-0998129519a2
2022-07-05,669257,Phil | Bickford,641857,Yonathan | Daza,666158,2B,SB,0.20,14.3,11.3,25.6,2,1,FF,93.4,Phil Bickford Called Strike to Yonathan Daza,COL @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=67b815b0-dc8f-4241-b3f9-a4dd151010a5
2022-07-06,605131,Mitch | White,641857,Randal | Grichuk,--,2B,SB,0.20,19.4,11.7,31.1,0,0,SI,94.1,Mitch White Ball to Randal Grichuk,COL @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=fb653d36-0875-4c3a-b8ba-f0c17cd5d81e
2022-07-11,595751,Sean | Manaea,641857,Randal | Grichuk,630105,2B,SB,0.20,15.7,11.3,27.0,0,0,FF,91.9,Sean Manaea Called Strike to Randal Grichuk,SD @ COL,https://baseballsavant.mlb.com/sporty-videos?playId=61c41c0d-9547-4d62-8948-35e1f5b7dbf9
2022-07-16,623168,Mitch | Keller,641857,Sam | Hilliard,--,2B,SB,0.20,18.5,11.4,30.0,0,1,FF,94.8,Mitch Keller Ball to Sam Hilliard,PIT @ COL,https://baseballsavant.mlb.com/sporty-videos?playId=6962959f-31ae-46cd-b15d-aca0214d6e4c
2022-08-02,595751,Steven | Wilson,641857,Elias | Díaz,630105,2B,SB,0.20,17.8,11.1,28.9,1,2,FF,94.9,Steven Wilson Ball to Elias Diaz,COL @ SD,https://baseballsavant.mlb.com/sporty-videos?playId=11f69a99-5e2b-4c6f-a5cf-24bb7888bb06
2022-08-06,608348,Merrill | Kelly,641857,Randal | Grichuk,606466,2B,SB,0.20,14.4,10.9,25.3,1,2,CH,90.5,Merrill Kelly Ball In Dirt to Randal Grichuk,COL @ AZ,https://baseballsavant.mlb.com/sporty-videos?playId=f16bc994-c48f-43fb-8945-ae609bc9743b
2022-08-18,425877,Adam | Wainwright,641857,Garrett | Hampson,669357,2B,CS,-0.45,11.2,10.8,22.0,0,1,SI,89.4,Ryan McMahon caught stealing 2nd base| catcher Yadier Molina to second baseman Nolan Gorman.,COL @ STL,https://baseballsavant.mlb.com/sporty-videos?playId=e0224e30-81e5-4d4c-a3b2-9f4e4e583245
2023-03-30,543592,Domingo | Tapia,641857,Harold | Castro,--,3B,SB,0.20,27.6,21.1,48.7,0,1,CH,88.5,Domingo Tapia Called Strike to Harold Castro,COL @ SD,https://baseballsavant.mlb.com/sporty-videos?playId=fa9344bd-1cbe-4e42-ba33-7169e1711346
2023-05-10,595978,Colin | Holderman,641857,Alan | Trejo,--,2B,SB,0.20,19.6,10.0,29.6,0,1,ST,83.8,Colin Holderman Ball to Alan Trejo,COL @ PIT,https://baseballsavant.mlb.com/sporty-videos?playId=64f6c634-b150-471d-851d-d65ff9fbaf41
2023-05-12,592663,Taijuan | Walker,641857,Harold | Castro,607208,2B,CS,-0.45,11.3,11.2,22.5,1,2,FF,93.2,Ryan McMahon caught stealing 2nd base| catcher J. T. Realmuto to shortstop Trea Turner.,PHI @ COL,https://baseballsavant.mlb.com/sporty-videos?playId=d1bae723-0f1a-4405-8f63-b1ac206dc25c
2023-05-13,596117,Connor | Brogdon,641857,Brenton | Doyle,681082,2B,SB,0.20,15.6,11.7,27.3,0,0,CH,83.8,Connor Brogdon Swinging Strike to Brenton Doyle,PHI @ COL,https://baseballsavant.mlb.com/sporty-videos?playId=83ab6dfa-fdb0-4bd4-8e9d-82ac1b70159e
2023-05-23,663743,Huascar | Brazobán,641857,Harold | Castro,--,2B,SB,0.20,26.1,12.9,39.0,0,0,CH,89.1,Huascar Brazoban Called Strike to Harold Castro,MIA @ COL,https://baseballsavant.mlb.com/sporty-videos?playId=18f6bbe6-46fb-478b-9a31-c7a5d429735c
2023-07-08,672275,Ryan | Walker,641857,Kris | Bryant,689172,2B,SB,0.20,11.6,10.9,22.4,1,0,SL,84.3,Ryan Walker Ball to Kris Bryant,COL @ SF,https://baseballsavant.mlb.com/sporty-videos?playId=20382915-91f6-49f3-a243-c5bcb9619685
2023-07-26,660688,Jake | Irvin,641857,Nolan | Jones,682928,3B,BK,0.20,2.8,9.3,12.1,0,1,,,,COL @ WSH,https://baseballsavant.mlb.com/sporty-videos?playId=ae362794-0952-4fe4-b36a-cabec58ceb66
2023-08-09,661388,Joel | Payamps,641857,Harold | Castro,642715,2B,CS,-0.45,8.2,10.8,19.0,2,2,FF,95.4,Ryan McMahon caught stealing 2nd base| catcher William Contreras to shortstop Willy Adames.,COL @ MIL,https://baseballsavant.mlb.com/sporty-videos?playId=00c9d484-2c8d-457c-bf0c-03e857184b06
2024-04-28,605170,Framber | Valdez,641857,Elias | Díaz,--,2B,CS,-0.45,--,--,--,2,2,CU,80.9,Astros challenged (tag play)| call on the field was overturned: Ryan McMahon caught stealing 2nd base| catcher Victor Caratini to second baseman Jose Altuve.,HOU @ COL,https://baseballsavant.mlb.com/sporty-videos?playId=bcfb0721-b421-4e17-9ec1-71218f588a3d
2024-06-25,673237,Hunter | Brown,641857,Brendan | Rodgers,--,2B,SB,0.20,24.4,11.3,35.7,0,2,FF,97.1,Hunter Brown Ball to Brendan Rodgers,COL @ HOU,https://baseballsavant.mlb.com/sporty-videos?playId=7fca5cc3-27c1-4ba5-bed5-799256f2999c
2024-08-09,669221,Grant | Holmes,641857,Brendan | Rodgers,--,2B,SB,0.20,23.2,12.3,35.6,0,0,SL,87.2,Grant Holmes Called Strike to Brendan Rodgers,ATL @ COL,https://baseballsavant.mlb.com/sporty-videos?playId=9502b768-3838-44bb-8cbd-e9466db3559e
2025-05-01,672275,Justin | Verlander,641857,Kyle | Farmer,--,2B,SB,0.20,24.7,10.8,35.4,0,0,FF,94.6,Justin Verlander Called Strike to Kyle Farmer,COL @ SF,https://baseballsavant.mlb.com/sporty-videos?playId=2acb97db-99a3-3a6a-b2b0-208b43bbc115
2025-06-10,668800,Spencer | Bivens,641857,Brenton | Doyle,666149,2B,CS,-0.45,9.7,10.7,20.4,0,0,SI,95.6,Spencer Bivens Ball In Dirt to Brenton Doyle,SF @ COL,https://baseballsavant.mlb.com/sporty-videos?playId=2c87dace-a1bb-31f3-b439-d6e86c34859e
2022-06-08,641470,Trevor | Richards,669004,Carlos | Santana,656305,2B,CS,-0.45,8.6,11.7,20.3,1,2,CH,84.7,MJ Melendez caught stealing 2nd base| catcher Zack Collins to third baseman Matt Chapman.,TOR @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=8c01baed-c05e-4dc6-9de1-2e8a50cb3a35
2022-06-21,545358,Andrew | Wantz,669004,Carlos | Santana,665120,2B,BK,0.20,1.3,11.6,12.9,0,2,,86.2,,KC @ LAA,https://baseballsavant.mlb.com/sporty-videos?playId=0df6c31f-6ee4-45c8-a965-337c414dda04
2022-08-27,543592,Yu | Darvish,669004,Bobby | Witt Jr.,571976,2B,BK,0.20,--,--,--,1,0,,,,SD @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=5f8babbd-57b6-4be0-888f-fa1de24199df
2022-09-13,596142,Joe | Ryan,669004,Bobby | Witt Jr.,624503,2B,CS,-0.45,8.8,11.6,20.4,0,1,FF,93.0,MJ Melendez caught stealing 2nd base| catcher Gary Sanchez to second baseman Nick Gordon.,KC @ MIN,https://baseballsavant.mlb.com/sporty-videos?playId=5cadfaf7-9174-4982-ab87-1a9da463ef4f
2022-09-17,657136,Rich | Hill,669004,Bobby | Witt Jr.,624414,2B,SB,0.20,9.4,11.2,20.6,0,2,CH,84.6,Rich Hill Ball to Bobby Witt Jr.,KC @ BOS,https://baseballsavant.mlb.com/sporty-videos?playId=f26fb619-747c-4eb7-a63e-17057b227859
2022-10-03,595978,Triston | McKenzie,669004,Edward | Olivares,665926,2B,CS,-0.45,8.7,10.9,19.6,2,2,SL,86.5,MJ Melendez caught stealing 2nd base| catcher Austin Hedges to second baseman Andres Gimenez.,KC @ CLE,https://baseballsavant.mlb.com/sporty-videos?playId=fc3970eb-1682-4c93-90a7-84770f2f8fa1
2023-06-05,663743,Braxton | Garrett,669004,Salvador | Perez,650333,2B,SB,0.20,9.9,12.9,22.8,0,0,FC,88.0,Braxton Garrett Ball to Salvador Perez,KC @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=5696ae1a-1adc-416f-b118-09ad071eb8e5
2023-06-07,607732,Edward | Cabrera,669004,Bobby | Witt Jr.,650333,2B,CS,-0.45,10.4,12.5,22.9,1,1,FF,95.5,Edward Cabrera Ball to Bobby Witt Jr.,KC @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=12aa1f63-4bb3-465e-9d07-c153c57a8fda
2023-06-22,642336,Pete | Fairbanks,669004,Edward | Olivares,660644,2B,SB,0.20,12.2,14.2,26.4,0,0,FF,98.4,Pete Fairbanks Ball to Edward Olivares,KC @ TB,https://baseballsavant.mlb.com/sporty-videos?playId=a5723553-a979-4499-ae81-684071889ec7
2023-07-15,642336,Tyler | Glasnow,669004,Nick | Pratto,--,2B,SB,0.19,10.3,11.6,21.8,1,2,CU,85.3,Tyler Glasnow Ball to Nick Pratto,TB @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=3b37cfea-815c-4307-9255-2f6ca4d5a179
2023-08-01,682626,Adam | Ottavino,669004,Salvador | Perez,664901,2B,SB,0.19,11.1,12.7,23.8,0,1,SI,92.2,Adam Ottavino Ball to Salvador Perez,NYM @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=5d918835-3b8e-48c6-bb13-ed8d9c2bf23c
2023-09-30,543309,Frankie | Montas,669004,Nelson | Velázquez,650402,2B,CS,-0.45,7.2,11.2,18.4,0,1,SI,94.6,Frankie Montas Called Strike to Nelson Velazquez,NYY @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=c3681085-0e43-4e62-9e6d-11f4787c6fe7
2024-04-09,673237,Cristian | Javier,669004,Nelson | Velázquez,514888,2B,SB,0.20,12.9,11.4,24.3,2,2,SL,76.8,Cristian Javier Ball to Nelson Velázquez,HOU @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=a9b59e57-8b5c-4417-91aa-020c6db6d969
2024-05-05,641680,Jon | Gray,669004,Adam | Frazier,669701,2B,SB,0.20,11.4,11.7,23.1,0,1,FF,93.8,Jon Gray Ball to Adam Frazier,TEX @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=d36d88f5-7ceb-4d27-b9ba-dc4aba83b923
2024-07-02,666163,Zack | Littell,669004,CJ | Alexander,670764,3B,PK,-0.45,--,--,--,0,0,,79.2,Pickoff Attempt 2B,TB @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=6c7b6719-e680-47e7-bc28-22878fef5ee9
2024-08-10,575929,Shawn | Armstrong,669004,Freddy | Fermin,669357,2B,CS,-0.45,7.3,11.4,18.7,0,2,SI,93.9,MJ Melendez caught stealing 2nd base| catcher Willson Contreras to second baseman Nolan Gorman.,STL @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=a94cd227-967c-4021-a111-c3e81cad03f3
2024-08-10,575929,Andre | Pallante,669004,Freddy | Fermin,669357,2B,SB,0.20,11.5,12.5,24.0,2,1,SL,88.5,Andre Pallante Swinging Strike to Freddy Fermin,STL @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=d51bb841-2e7c-4590-a5dd-110734c4fe2b
2024-09-01,673237,Ronel | Blanco,669004,Freddy | Fermin,643289,2B,CS,-0.45,5.8,11.9,17.7,1,0,FF,94.1,Ronel Blanco Ball to Freddy Fermin,KC @ HOU,https://baseballsavant.mlb.com/sporty-videos?playId=70ae630b-c208-4586-bf58-e891e6bd1f08
2022-05-23,663886,Jeff | Hoffman,673548,Ian | Happ,--,2B,SB,0.20,14.2,10.5,24.7,1,1,FF,94.5,Jeff Hoffman Ball to Ian Happ,CHC @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=296b1d23-ca29-4457-b3a8-30929c06c39c
2022-05-26,663886,Hunter | Greene,673548,Patrick | Wisdom,608703,2B,SB,0.20,7.8,11.0,18.9,1,2,SL,88.4,Patrick Wisdom strikes out swinging. Seiya Suzuki steals (3) 2nd base.,CHC @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=9960defa-2b20-47a0-b72f-9dff6fc59259
2022-07-12,668939,Jordan | Lyles,673548,Patrick | Wisdom,602104,3B,SB,0.20,21.2,13.9,35.2,1,0,FF,92.7,Jordan Lyles Called Strike to Patrick Wisdom,BAL @ CHC,https://baseballsavant.mlb.com/sporty-videos?playId=9ba051c6-5a0e-4cc7-bd40-5a184b8502e3
2022-08-04,668800,Giovanny | Gallegos,673548,Zach | McKinstry,--,2B,SB,0.20,11.3,11.8,23.0,1,1,SL,85.0,Giovanny Gallegos Ball to Zach McKinstry,CHC @ STL,https://baseballsavant.mlb.com/sporty-videos?playId=ece15f12-906c-4075-9850-b1e50c1d0ab1
2022-08-09,660688,Carl | Edwards Jr.,673548,Nelson | Velázquez,514917,2B,CS,-0.45,7.6,11.1,18.7,2,2,FF,94.8,Carl Edwards Jr. Ball to Nelson Velazquez,WSH @ CHC,https://baseballsavant.mlb.com/sporty-videos?playId=b5b9d521-8f1f-44e2-946e-b01d0d1a4185
2022-08-20,553882,Freddy | Peralta,673548,Nico | Hoerner,543939,2B,SB,0.20,9.7,11.2,20.9,1,2,CH,86.6,Nico Hoerner strikes out swinging. Seiya Suzuki steals (7) 2nd base.,MIL @ CHC,https://baseballsavant.mlb.com/sporty-videos?playId=463dcfb9-4b8e-4cbf-a869-ff24e88b9f56
2022-08-30,643376,Kevin | Gausman,673548,Franmil | Reyes,669289,2B,CS,-0.45,12.5,9.8,22.3,3,2,FS,86.3,Franmil Reyes strikes out swinging and Seiya Suzuki caught stealing 2nd| catcher Danny Jansen to second baseman Santiago Espinal to catcher Danny Jansen.,CHC @ TOR,https://baseballsavant.mlb.com/sporty-videos?playId=a17dea90-13a5-46d9-979b-dfcf2954785c
2022-09-13,543510,Adam | Ottavino,673548,Franmil | Reyes,--,3B,SB,0.20,24.2,13.5,37.7,2,0,SI,93.9,Adam Ottavino Ball to Franmil Reyes,CHC @ NYM,https://baseballsavant.mlb.com/sporty-videos?playId=fca9bcf0-dbce-432d-ba6e-d0f0e9cb5338
2023-04-15,605131,Alex | Vesia,673548,Cody | Bellinger,500743,2B,CS,-0.45,10.3,11.4,21.7,1,0,FF,94.0,Alex Vesia Ball to Cody Bellinger,CHC @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=dc6d6620-9ea0-45b8-8c90-adefffd70727
2023-05-19,592663,Erich | Uelmen,673548,Yan | Gomes,--,3B,SB,0.20,20.0,16.3,36.3,0,2,SL,82.5,Erich Uelmen Ball to Yan Gomes,CHC @ PHI,https://baseballsavant.mlb.com/sporty-videos?playId=641b73f8-acd3-4ba1-97a6-3c81995ed3c8
2023-06-02,596142,Tom | Cosgrove,673548,Mike | Tauchman,593428,2B,CS,-0.45,10.6,10.4,21.0,0,1,ST,76.4,Cubs challenged (tag play)| call on the field was upheld: Seiya Suzuki caught stealing 2nd base| catcher Gary Sanchez to shortstop Xander Bogaerts.,CHC @ SD,https://baseballsavant.mlb.com/sporty-videos?playId=a939acbf-1520-4891-baf8-20bffd0a6c05
2023-06-09,672275,Anthony | DeSclafani,673548,Ian | Happ,543063,2B,CS,-0.45,10.5,11.0,21.5,1,1,CH,85.7,Seiya Suzuki caught stealing 2nd base| catcher Patrick Bailey to shortstop Brandon Crawford.,CHC @ SF,https://baseballsavant.mlb.com/sporty-videos?playId=1b13f14e-7dfd-4825-bd0a-76394ca872de
2023-06-21,595978,Rich | Hill,673548,Trey | Mancini,678225,2B,CS,-0.45,6.0,10.9,16.8,0,1,FF,89.4,Seiya Suzuki caught stealing 2nd base| catcher Austin Hedges to second baseman Ji Hwan Bae.,CHC @ PIT,https://baseballsavant.mlb.com/sporty-videos?playId=011edf00-432f-4b5c-bb6d-57f992fabbea
2023-07-22,671056,Dakota | Hudson,673548,Dansby | Swanson,669357,2B,SB,0.20,7.1,11.7,18.8,3,2,SL,86.1,Dansby Swanson strikes out swinging. Seiya Suzuki steals (3) 2nd base.,STL @ CHC,https://baseballsavant.mlb.com/sporty-videos?playId=5aa68f7c-c9a1-4000-bbf6-2271580e17d9
2023-07-25,518735,Michael | Kopech,673548,Dansby | Swanson,669394,2B,SB,0.20,9.5,11.7,21.1,2,2,SL,86.4,Michael Kopech Ball to Dansby Swanson,CHC @ CWS,https://baseballsavant.mlb.com/sporty-videos?playId=a2d88922-7fd9-411d-a9e0-fdfeab67b272
2023-07-26,664874,Keynan | Middleton,673548,Christopher | Morel,669394,2B,CS,-0.45,8.9,12.0,20.9,0,1,FF,92.1,Keynan Middleton Ball to Christopher Morel,CHC @ CWS,https://baseballsavant.mlb.com/sporty-videos?playId=f450ae97-9a1a-4b13-ac2c-8dfcd3059412
2023-07-26,664874,Aaron | Bummer,673548,Dansby | Swanson,--,2B,SB,0.19,12.8,11.9,24.7,0,1,ST,84.2,Aaron Bummer Ball to Dansby Swanson,CHC @ CWS,https://baseballsavant.mlb.com/sporty-videos?playId=68bf7e21-1926-4d1f-a913-836bff580dcf
2023-09-08,672515,Zac | Gallen,673548,Jeimer | Candelario,691783,2B,CS,-0.45,10.3,10.5,20.7,3,2,FF,94.4,Jeimer Candelario called out on strikes and Seiya Suzuki caught stealing 2nd| catcher Gabriel Moreno to shortstop Jordan Lawlar to catcher Gabriel Moreno.,AZ @ CHC,https://baseballsavant.mlb.com/sporty-videos?playId=24a0396d-7fe3-4a2e-bf13-56faff7cf891
2023-09-09,672515,Merrill | Kelly,673548,Jeimer | Candelario,691783,2B,SB,0.20,11.3,11.2,22.5,2,2,CH,88.3,Merrill Kelly Ball to Jeimer Candelario,AZ @ CHC,https://baseballsavant.mlb.com/sporty-videos?playId=9443a30b-d1f9-43c0-9be0-9f8e754522c4
2024-04-14,663728,Luis | Castillo,673548,Christopher | Morel,--,2B,CS,-0.45,10.1,10.5,20.6,1,2,FF,95.4,Seiya Suzuki caught stealing 2nd base| catcher Cal Raleigh to second baseman Jorge Polanco.,CHC @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=642c6cbe-a473-4622-9ba4-9fda1771fc0d
2024-06-07,663886,Nick | Lodolo,673548,Cody | Bellinger,682829,2B,SB,0.20,8.7,10.8,19.6,1,2,SI,95.9,Nick Lodolo Ball to Cody Bellinger,CHC @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=ab8981b4-865f-4031-b33d-713eaa0bd1d4
2024-06-12,666163,Garrett | Cleavinger,673548,Ian | Happ,664040,2B,SB,0.20,13.7,10.9,24.6,0,1,FC,91.8,Garrett Cleavinger Swinging Strike to Ian Happ,CHC @ TB,https://baseballsavant.mlb.com/sporty-videos?playId=b913e2bf-9c69-457b-a055-7f8545b9a370
2024-06-13,656577,Taj | Bradley,673548,Michael | Busch,--,2B,SB,0.20,7.1,9.8,16.9,0,2,FS,90.3,Taj Bradley Ball to Michael Busch,CHC @ TB,https://baseballsavant.mlb.com/sporty-videos?playId=31af3a84-a5bd-4f2c-88e3-74b4a40cb122
2024-07-04,596117,Cristopher | Sánchez,673548,Dansby | Swanson,664761,3B,SB,0.20,14.0,14.5,28.5,1,1,CH,86.8,Cristopher Sánchez Called Strike to Dansby Swanson,PHI @ CHC,https://baseballsavant.mlb.com/sporty-videos?playId=e5bb3952-f97f-4e7c-985b-1e757524e7ea
2024-07-10,543510,Corbin | Burnes,673548,Ian | Happ,683002,2B,SB,0.19,14.8,11.2,26.0,2,1,FC,93.7,Corbin Burnes Ball to Ian Happ,CHC @ BAL,https://baseballsavant.mlb.com/sporty-videos?playId=006d1ea3-db25-4e54-ac3d-0ea520db5640
2024-07-14,686780,Miles | Mikolas,673548,Ian | Happ,691026,2B,CS,-0.45,7.7,11.3,19.0,0,2,FF,93.5,Seiya Suzuki caught stealing 2nd base| catcher Pedro Pagés to shortstop Masyn Winn.,CHC @ STL,https://baseballsavant.mlb.com/sporty-videos?playId=7eeb7344-ca5d-4c32-854a-6d146c496ff7
2024-07-20,672515,Zac | Gallen,673548,Ian | Happ,672695,2B,SB,0.20,15.7,11.1,26.8,1,2,CH,86.1,Zac Gallen Ball In Dirt to Ian Happ,AZ @ CHC,https://baseballsavant.mlb.com/sporty-videos?playId=a8165ce3-f294-4e49-ae86-05fdbfb98f3a
2024-08-17,672386,Chris | Bassitt,673548,Isaac | Paredes,676391,3B,CS,-0.45,13.7,14.1,27.8,1,1,SI,92.2,Chris Bassitt Ball to Isaac Paredes,TOR @ CHC,https://baseballsavant.mlb.com/sporty-videos?playId=a37156dd-6c5b-4ae1-9694-685f6397a04b
2024-08-26,518735,Domingo | Germán,673548,Cody | Bellinger,--,2B,SB,0.19,12.7,11.1,23.9,0,0,FF,91.8,Domingo Germán Ball to Cody Bellinger,CHC @ PIT,https://baseballsavant.mlb.com/sporty-videos?playId=63cad81c-a857-4cf5-8bc9-f1a624383834
2024-08-31,686452,Eduardo | Salazar,673548,Isaac | Paredes,671277,2B,SB,0.20,8.9,10.1,18.9,1,0,SL,87.4,Eduardo Salazar Called Strike to Isaac Paredes,CHC @ WSH,https://baseballsavant.mlb.com/sporty-videos?playId=521cecbf-3a3b-41a1-b8cf-e59ec3b6586c
2024-09-03,518735,Paul | Skenes,673548,Cody | Bellinger,643396,2B,SB,0.20,7.9,11.9,19.8,0,0,FF,99.7,Paul Skenes Ball to Cody Bellinger,PIT @ CHC,https://baseballsavant.mlb.com/sporty-videos?playId=c6ae2644-f59a-44fb-b370-fe32aa8af4f5
2024-09-11,669257,Michael | Kopech,673548,Michael | Busch,571970,3B,CS,-0.45,13.8,14.5,28.3,0,1,FF,99.1,Michael Kopech Ball to Michael Busch,CHC @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=fd8427fa-45cb-448d-ac30-cbc7de9edc47
2024-09-15,607732,Jeff | Criswell,673548,Isaac | Paredes,668845,2B,SB,0.19,13.7,11.0,24.7,0,1,FF,94.8,Jeff Criswell Ball to Isaac Paredes,CHC @ COL,https://baseballsavant.mlb.com/sporty-videos?playId=627e2e99-f9a7-44af-a815-78d05aba818d
