date,catcher_name,pitcher_name,runner_name,batter_name,fielder_name,target_base,result,runner_stealing_runs,lead_distance_gained,at_pitchers_first_move,at_pitch_release,ball_count,strike_count,pitch_type,velo,description,match_up,video_link
2023-05-28,543309,Jimmy | Cordero,640492,Brett | Sullivan,683011,2B,SB,0.2,8.0,12.9,20.9,0,1,SI,96.1,Jimmy Cordero Ball to Brett Sullivan,SD @ NYY,https://baseballsavant.mlb.com/sporty-videos?playId=12a20444-c497-4575-91f2-fbdb0bd7bc1b
2023-05-30,607732,JT | Chargois,640492,Trent | Grisham,542932,2B,CS,-0.45,8.9,14.2,23.1,2,1,SL,85.3,JT Chargois Ball to Trent Grisham,SD @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=e85cdb51-6f28-4171-8e8d-4f4e41d9a21c
2023-09-02,672275,Kyle | Harrison,640492,Ha-Seong | Kim,642731,2B,CS,-0.45,6.4,11.6,18.0,1,2,FF,93.9,Kyle Harrison Ball to Ha-Seong Kim,SF @ SD,https://baseballsavant.mlb.com/sporty-videos?playId=12554e43-5ea1-427b-8228-3d23975ca05d
2023-09-11,669257,Shelby | Miller,640492,Luis | Campusano,571771,2B,SB,0.2,8.7,11.5,20.3,1,1,FS,86.2,Shelby Miller Ball to Luis Campusano,SD @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=3d957d81-a799-4587-85db-efcf6e4229d3
2023-09-17,669127,Joe | Boyle,640492,Matthew | Batten,680869,2B,SB,0.2,10.6,11.9,22.5,0,0,FF,97.3,Joe Boyle Ball to Matthew Batten,SD @ OAK,https://baseballsavant.mlb.com/sporty-videos?playId=b1911f01-9bea-4494-a873-3d35e88eae47
2024-04-27,592663,Ranger | Suárez,640492,Xander | Bogaerts,547180,2B,PK,-0.45,--,--,--,0,1,,69.1,Pickoff Attempt 1B,PHI @ SD,https://baseballsavant.mlb.com/sporty-videos?playId=56dd40b2-ad18-4606-89d3-260ccd2a31d0
2024-05-22,663886,Brent | Suter,640492,Luis | Campusano,663697,2B,SB,0.2,8.9,10.3,19.2,2,1,CH,76.9,Brent Suter Ball to Luis Campusano,SD @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=df3331b1-9cec-4cad-89b9-9cded4fe8300
2024-05-28,663743,Jesús | Luzardo,640492,Kyle | Higashioka,672640,2B,SB,0.2,5.6,10.4,16.0,2,1,CH,86.7,Jesús Luzardo Ball to Kyle Higashioka,MIA @ SD,https://baseballsavant.mlb.com/sporty-videos?playId=fdad00bb-1e7e-4d55-834b-ee21259d5b37
2024-06-14,682626,Edwin | Díaz,640492,Manny | Machado,643446,2B,SB,0.19,13.0,11.8,24.8,0,1,FF,98.6,Edwin Díaz Ball to Manny Machado,SD @ NYM,https://baseballsavant.mlb.com/sporty-videos?playId=6eec9ca1-95fe-454a-be94-ec0646520378
2024-06-19,665561,José | Ruiz,640492,Donovan | Solano,681082,2B,SB,0.2,5.9,12.5,18.4,1,1,CU,85.9,José Ruiz Ball In Dirt to Donovan Solano,SD @ PHI,https://baseballsavant.mlb.com/sporty-videos?playId=7c66db44-47f3-45e6-b9bc-469be06c117a
2025-05-07,672515,José | Castillo,640492,Tyrone | Taylor,606466,2B,SB,0.2,8.9,14.0,22.9,1,1,SL,82.5,José Castillo Ball to Tyrone Taylor,NYM @ AZ,https://baseballsavant.mlb.com/sporty-videos?playId=b566ff71-cf8f-323e-b811-e40862d86931
2025-05-14,663698,Bailey | Falter,640492,Francisco | Lindor,685301,2B,PK,-0.45,3.6,12.7,16.3,0,1,,68.2,,PIT @ NYM,https://baseballsavant.mlb.com/sporty-videos?playId=cf231f5e-2b79-3a6f-8846-d65e8366162e
2022-04-19,435559,Patrick | Sandoval,676801,Martín | Maldonado,608686,2B,CS,-0.45,4.7,12.4,17.2,2,1,SI,93.3,Patrick Sandoval Ball to Martin Maldonado,LAA @ HOU,https://baseballsavant.mlb.com/sporty-videos?playId=956e4f5f-d071-4731-a833-6777d0a2de88
2022-08-21,518595,Charlie | Morton,676801,Martín | Maldonado,687093,2B,SB,0.2,8.2,11.4,19.6,2,2,CU,82.5,Martin Maldonado strikes out swinging. Chas McCormick steals (2) 2nd base.,HOU @ ATL,https://baseballsavant.mlb.com/sporty-videos?playId=dbb97444-c330-42b4-a2e9-f75dd4537208
2022-09-18,669127,Collin | Wiles,676801,Martín | Maldonado,643393,2B,SB,0.2,8.4,12.0,20.4,1,1,SL,80.6,Collin Wiles Swinging Strike to Martin Maldonado,OAK @ HOU,https://baseballsavant.mlb.com/sporty-videos?playId=9c4c8868-944a-4aad-adc0-2040e202be81
2022-09-25,668939,Austin | Voth,676801,Jose | Altuve,596059,2B,CS,-0.45,5.9,12.6,18.5,3,1,FC,88.1,Austin Voth Swinging Strike to Jose Altuve,HOU @ BAL,https://baseballsavant.mlb.com/sporty-videos?playId=58a8c00e-48d4-4b7b-a07a-b44f1548e83f
2023-04-01,664874,Jimmy | Lambert,676801,Yainer | Diaz,462101,2B,SB,0.2,11.3,11.6,22.9,2,2,FF,96.8,Jimmy Lambert Ball to Yainer Diaz,CWS @ HOU,https://baseballsavant.mlb.com/sporty-videos?playId=6d616fa4-210e-4f8d-baf8-35a1a767db26
2023-04-02,518735,Gregory | Santos,676801,Corey | Julks,462101,2B,SB,0.2,10.8,11.4,22.2,2,2,SL,91.2,Gregory Santos Ball to Corey Julks,CWS @ HOU,https://baseballsavant.mlb.com/sporty-videos?playId=065857e0-bd26-4473-9c24-d8703f9e44b4
2023-04-02,518735,Mike | Clevinger,676801,Corey | Julks,462101,2B,SB,0.2,11.3,11.9,23.2,2,2,FF,95.6,Mike Clevinger Ball to Corey Julks,CWS @ HOU,https://baseballsavant.mlb.com/sporty-videos?playId=9f90d567-c8c6-42f9-a1ec-adc5769fdfda
2023-04-12,623168,Rich | Hill,676801,Alex | Bregman,664029,2B,SB,0.2,10.3,11.7,22.0,1,2,FC,84.1,Rich Hill Ball to Alex Bregman,HOU @ PIT,https://baseballsavant.mlb.com/sporty-videos?playId=b3f96428-b3f6-41f7-9673-4e2bed060188
2023-06-15,660688,Kyle | Finnegan,676801,Jose | Altuve,671277,2B,SB,0.2,10.5,13.2,23.7,1,1,FF,98.4,Kyle Finnegan Ball to Jose Altuve,WSH @ HOU,https://baseballsavant.mlb.com/sporty-videos?playId=071b57db-231d-48ad-84f3-10b8c06eabf5
2023-06-16,571912,Alexis | Díaz,676801,Corey | Julks,--,2B,SB,0.2,12.9,12.6,25.4,2,2,SL,89.5,Alexis Diaz Ball to Corey Julks,CIN @ HOU,https://baseballsavant.mlb.com/sporty-videos?playId=b0d7b9d2-2fbe-4671-b49a-f6fe1f09b2da
2023-06-25,669257,Evan | Phillips,676801,Corey | Julks,605141,2B,CS,-0.45,8.5,12.4,20.9,0,0,FF,96.4,Chas McCormick caught stealing 2nd base| catcher Will Smith to second baseman Mookie Betts.,HOU @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=372257b9-1b85-4503-a670-b90e3076a96d
2023-06-25,669257,Tony | Gonsolin,676801,Jeremy | Peña,605141,2B,SB,0.2,9.7,12.5,22.1,1,0,FF,92.0,Tony Gonsolin Called Strike to Jeremy Pena,HOU @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=4e445c78-f77d-4c37-b0db-e968d79bb86d
2023-06-30,641680,Jon | Gray,676801,Jake | Meyers,543760,2B,SB,0.2,9.0,12.8,21.8,2,2,SL,86.9,Jon Gray Ball to Jake Meyers,HOU @ TEX,https://baseballsavant.mlb.com/sporty-videos?playId=3d492531-d5c3-46ce-b6ee-ab5f6528379d
2023-07-09,663728,Logan | Gilbert,676801,Jeremy | Peña,543939,2B,SB,0.2,12.1,13.8,25.9,1,0,FF,95.6,Logan Gilbert Swinging Strike to Jeremy Pena,SEA @ HOU,https://baseballsavant.mlb.com/sporty-videos?playId=aef4eb41-71b6-4483-873f-ee6f8e8cbc5b
2023-07-20,691016,Freddy | Tarnok,676801,Corey | Julks,--,2B,SB,0.2,5.9,12.6,18.5,1,2,FF,95.8,Freddy Tarnok Ball to Corey Julks,HOU @ OAK,https://baseballsavant.mlb.com/sporty-videos?playId=7926178c-5aa3-48f1-ada6-b79e72ee1d43
2023-07-22,669127,Paul | Blackburn,676801,Corey | Julks,680869,2B,SB,0.2,11.6,12.1,23.7,1,2,FC,91.3,Paul Blackburn Ball to Corey Julks,HOU @ OAK,https://baseballsavant.mlb.com/sporty-videos?playId=3fe8b619-55e2-4ebf-80dc-7ec304bc5776
2023-08-02,666310,Tanner | Bibee,676801,Yainer | Diaz,665926,2B,SB,0.2,8.1,13.4,21.5,0,0,CU,77.5,Tanner Bibee Ball to Yainer Diaz,CLE @ HOU,https://baseballsavant.mlb.com/sporty-videos?playId=ea389cf3-4815-42ef-bfa7-f2e8354629a1
2023-08-05,666163,Ian | Hamilton,676801,Grae | Kessinger,650402,2B,CS,-0.45,4.5,12.4,16.9,2,0,SI,94.7,Ian Hamilton Swinging Strike to Grae Kessinger,HOU @ NYY,https://baseballsavant.mlb.com/sporty-videos?playId=93857ebd-9eb0-45cc-8815-08dbb8602fc9
2023-08-06,543309,Wandy | Peralta,676801,José | Abreu,641343,2B,BK,0.2,--,--,--,1,0,,74.5,,HOU @ NYY,https://baseballsavant.mlb.com/sporty-videos?playId=322f3171-afbf-41db-ae5e-8c3a3d341378
2023-08-13,595453,Matt | Moore,676801,Mauricio | Dubón,--,2B,SB,0.2,9.8,12.1,21.9,1,2,KC,85.6,Matt Moore Ball to Mauricio Dubon,LAA @ HOU,https://baseballsavant.mlb.com/sporty-videos?playId=e1a7a339-b572-4e3c-9743-73c660b22f40
2023-08-15,607732,Johnny | Cueto,676801,Jeremy | Peña,605137,2B,PK,-0.45,--,--,--,1,2,,75.3,Pickoff Attempt 1B,HOU @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=02473b0c-15b5-4884-9c6e-46dc140f9c2e
2023-08-20,663728,Justin | Topa,676801,Jon | Singleton,664238,2B,CS,-0.45,6.6,12.8,19.4,2,2,CH,86.7,Justin Topa Ball to Jon Singleton,SEA @ HOU,https://baseballsavant.mlb.com/sporty-videos?playId=ee17c44c-7fe8-4362-9ee4-fdc00bb1d6f8
2023-09-04,641680,Glenn | Otto,676801,Yainer | Diaz,543760,2B,CS,-0.45,5.2,12.7,17.9,3,2,ST,82.6,Yainer Diaz strikes out swinging and Chas McCormick caught stealing 2nd| catcher Jonah Heim to second baseman Marcus Semien to catcher Jonah Heim.,HOU @ TEX,https://baseballsavant.mlb.com/sporty-videos?playId=169d5cb9-4c03-4d2d-bf08-016d93f70e0f
2023-09-10,669134,Matt | Waldron,676801,Yainer | Diaz,--,2B,SB,0.2,5.2,13.6,18.8,0,1,KN,76.2,Matt Waldron Ball to Yainer Diaz,SD @ HOU,https://baseballsavant.mlb.com/sporty-videos?playId=68ff2b60-489f-4adc-9f61-28465fc37178
2023-09-10,669134,Matt | Waldron,676801,Yainer | Diaz,673490,2B,SB,0.2,7.8,13.8,21.6,0,0,SI,90.1,Matt Waldron Called Strike to Yainer Diaz,SD @ HOU,https://baseballsavant.mlb.com/sporty-videos?playId=294a0fc5-dbdb-4500-8081-488b22d1ec20
2023-09-17,682515,Tucker | Davidson,676801,Jeremy | Peña,679845,2B,SB,0.2,10.1,12.5,22.6,0,0,FF,90.3,Tucker Davidson Ball to Jeremy Pena,HOU @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=f0547d9c-b439-4eb5-bbd3-83edec16e8f6
2023-09-17,682515,Jordan | Lyles,676801,Jeremy | Peña,679845,2B,SB,0.2,9.9,13.5,23.4,0,0,SI,90.3,Jordan Lyles Called Strike to Jeremy Pena,HOU @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=57ce47ef-40cf-4f03-8eb0-3ccd9b73311b
2023-09-18,668939,Shintaro | Fujinami,676801,Jeremy | Peña,--,2B,SB,0.2,9.6,13.2,22.9,0,2,ST,86.0,Shintaro Fujinami Ball to Jeremy Pena,BAL @ HOU,https://baseballsavant.mlb.com/sporty-videos?playId=9d634b48-67cc-4bb6-98aa-06b0defd738f
2023-09-20,668939,Kyle | Bradish,676801,Martín | Maldonado,624428,2B,CS,-0.45,3.9,12.8,16.7,1,2,PO,90.5,Kyle Bradish Pitchout to Martín Maldonado,BAL @ HOU,https://baseballsavant.mlb.com/sporty-videos?playId=1139e4a9-564f-4272-9a75-37adcf21ed18
2023-09-25,663728,Luis | Castillo,676801,Jeremy | Peña,--,2B,CS,-0.45,--,--,--,0,0,SI,95.4,Chas McCormick caught stealing 2nd base| catcher Cal Raleigh to second baseman Josh Rojas.,HOU @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=a5cb6653-46a0-43f2-8952-016a5c47c800
2024-03-29,669224,Carlos | Rodón,676801,Jake | Meyers,650402,2B,SB,0.2,12.1,11.6,23.7,0,1,FF,96.1,Carlos Rodón Ball to Jake Meyers,NYY @ HOU,https://baseballsavant.mlb.com/sporty-videos?playId=acf4c402-6583-4fb2-adda-3fed404dc705
2024-04-19,656180,Matt | Barnes,676801,José | Abreu,--,2B,SB,0.19,15.3,13.5,28.8,0,0,FF,92.9,Matt Barnes Ball to José Abreu,HOU @ WSH,https://baseballsavant.mlb.com/sporty-videos?playId=7c2a77bd-8da8-43b1-8a1c-4b0b34de3b7f
2024-06-03,671056,Ryan | Loutos,676801,Jose | Altuve,669357,2B,SB,0.2,9.5,13.2,22.6,0,0,ST,82.9,Ryan Loutos Called Strike to Jose Altuve,STL @ HOU,https://baseballsavant.mlb.com/sporty-videos?playId=9e552c6e-4a65-44e4-b528-34dbf2c00a03
2024-06-14,668670,Beau | Brieske,676801,Alex | Bregman,690993,2B,CS,-0.45,9.5,13.6,23.0,0,0,SL,86.5,Chas McCormick caught stealing 2nd base| catcher Jake Rogers to second baseman Colt Keith.,DET @ HOU,https://baseballsavant.mlb.com/sporty-videos?playId=742ec592-9aa7-49e0-adef-175432fb7aca
2024-06-22,668939,Corbin | Burnes,676801,Jose | Altuve,--,2B,SB,0.19,5.4,12.6,17.9,0,2,SL,85.9,Jose Altuve strikes out swinging. Chas McCormick steals (4) 2nd base.,BAL @ HOU,https://baseballsavant.mlb.com/sporty-videos?playId=45ebde5e-6913-4ba5-93b2-ccfe191ba3a8
2024-06-25,696100,Austin | Gomber,676801,Joey | Loperfido,678662,2B,SB,0.2,15.1,12.5,27.6,0,0,SL,85.6,Austin Gomber Ball to Joey Loperfido,COL @ HOU,https://baseballsavant.mlb.com/sporty-videos?playId=d80c7c90-5d46-4fa4-b3e1-c43be39050eb
2024-06-30,620443,Adam | Ottavino,676801,Alex | Bregman,643446,2B,CS,-0.45,10.7,13.2,23.9,1,0,SI,92.2,Adam Ottavino Ball to Alex Bregman,HOU @ NYM,https://baseballsavant.mlb.com/sporty-videos?playId=b2627e82-761a-45c3-a95e-bd9077e05a48
2024-07-09,663743,Huascar | Brazobán,676801,Alex | Bregman,660644,2B,SB,0.2,11.4,12.9,24.3,0,0,SI,98.3,Huascar Brazoban Ball to Alex Bregman,MIA @ HOU,https://baseballsavant.mlb.com/sporty-videos?playId=05f3e045-cf21-4d71-87ae-54b8d4cdc951
2024-07-09,663743,Trevor | Rogers,676801,Alex | Bregman,660644,2B,SB,0.2,10.2,12.3,22.5,0,0,FF,92.7,Trevor Rogers Called Strike to Alex Bregman,MIA @ HOU,https://baseballsavant.mlb.com/sporty-videos?playId=d22af8ae-1a63-4e72-b4ac-8133fd7e479f
2024-08-19,643376,Lucas | Sims,676801,Mauricio | Dubón,663853,2B,SB,0.2,7.1,14.0,21.1,0,0,FC,90.5,Lucas Sims Swinging Strike to Mauricio Dubón,BOS @ HOU,https://baseballsavant.mlb.com/sporty-videos?playId=dcb12ab5-443b-44b2-883a-2dd58bb343ff
2025-04-14,686780,Sonny | Gray,676801,Isaac | Paredes,669357,2B,CS,-0.45,8.3,13.0,21.3,1,0,FC,87.3,Chas McCormick caught stealing 2nd base| catcher Pedro Pagés to second baseman Nolan Gorman.,HOU @ STL,https://baseballsavant.mlb.com/sporty-videos?playId=b449e6d9-c4a9-3674-b916-705186ae5d73
2025-04-20,455117,Jason | Adam,676801,Victor | Caratini,593428,2B,SB,0.19,10.5,12.0,22.5,1,0,FF,93.5,Jason Adam Ball to Victor Caratini,SD @ HOU,https://baseballsavant.mlb.com/sporty-videos?playId=3a72ddec-98bc-3789-b308-8847a70f457e
2023-06-23,542194,Zach | Eflin,671221,Dairon | Blanco,660644,2B,CS,-0.45,7.8,11.6,19.4,1,2,FF,92.4,Drew Waters caught stealing 2nd base| catcher Christian Bethancourt to second baseman Vidal Brujan.,KC @ TB,https://baseballsavant.mlb.com/sporty-videos?playId=c38babe6-dd87-4770-baf2-f0c941bfbf5b
2023-06-29,595956,Trevor | Stephan,671221,Nick | Pratto,--,2B,SB,0.2,14.5,11.6,26.1,1,1,FF,95.3,Trevor Stephan Called Strike to Nick Pratto,CLE @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=109b0dbc-4223-4133-ab49-d146b39d835a
2023-06-30,669257,Bobby | Miller,671221,Nicky | Lopez,500743,2B,SB,0.2,10.1,12.2,22.3,0,1,SI,98.3,Bobby Miller Swinging Strike to Nicky Lopez,LAD @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=be7b2564-ca9c-4341-bb0c-5ae16cef62bf
2023-07-05,680777,Pablo | López,671221,Kyle | Isbel,666135,2B,PK,-0.45,--,--,--,0,0,,75.1,Pickoff Attempt 1B,KC @ MIN,https://baseballsavant.mlb.com/sporty-videos?playId=90d2623a-d479-4cb3-8af6-b01d2df021b4
2023-07-15,642336,Tyler | Glasnow,671221,Michael | Massey,--,2B,SB,0.19,9.6,11.9,21.5,1,2,CU,84.9,Tyler Glasnow Ball to Michael Massey,TB @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=c88c4fe3-bb40-41ee-ae78-024aca8d4d44
2023-07-21,543309,Clay | Holmes,671221,Maikel | Garcia,--,2B,SB,0.2,7.8,11.1,18.9,0,0,SI,94.9,Clay Holmes Called Strike to Maikel Garcia,KC @ NYY,https://baseballsavant.mlb.com/sporty-videos?playId=7ec0c2ea-4e5b-45ff-8337-47e434f0c944
2023-08-07,657136,Brayan | Bello,671221,Dairon | Blanco,646240,3B,SB,0.2,14.3,14.7,29.0,2,1,SI,93.5,Brayan Bello Ball to Dairon Blanco,KC @ BOS,https://baseballsavant.mlb.com/sporty-videos?playId=18957ab8-f73d-475d-806e-04837962eda7
2023-08-08,657136,Nick | Robertson,671221,Kyle | Isbel,596115,2B,SB,0.2,12.0,12.5,24.5,0,0,FF,96.1,Nick Robertson Ball to Kyle Isbel,KC @ BOS,https://baseballsavant.mlb.com/sporty-videos?playId=b729a293-f096-4e1d-92b8-1196bc14a973
2023-08-14,663728,Logan | Gilbert,671221,Maikel | Garcia,668942,2B,CS,-0.45,7.9,11.9,19.8,0,1,FF,94.5,Mariners challenged (tag play)| call on the field was overturned: Drew Waters caught stealing 2nd base| catcher Cal Raleigh to second baseman Josh Rojas.,SEA @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=331c7d2b-5958-4768-8b48-5652bfebd962
2023-08-18,543228,Jameson | Taillon,671221,Nelson | Velázquez,663538,2B,SB,0.2,8.0,12.1,20.1,0,1,FC,86.1,Jameson Taillon Swinging Strike to Nelson Velazquez,KC @ CHC,https://baseballsavant.mlb.com/sporty-videos?playId=7e792ea4-a16a-4a03-848b-9a8a3320c157
2023-08-22,669127,Hogan | Harris,671221,Kyle | Isbel,669397,2B,SB,0.2,10.8,10.4,21.2,0,0,FC,91.1,Hogan Harris Ball to Kyle Isbel,KC @ OAK,https://baseballsavant.mlb.com/sporty-videos?playId=13ec0903-b554-44f5-bfdc-cf484e407978
2023-08-23,669127,Kyle | Muller,671221,Dairon | Blanco,680869,2B,SB,0.2,14.2,10.5,24.7,0,1,FF,93.6,Kyle Muller Ball to Dairon Blanco,KC @ OAK,https://baseballsavant.mlb.com/sporty-videos?playId=c5d2af4e-2d44-4796-afcf-29e886695288
2023-09-06,686676,Touki | Toussaint,671221,Kyle | Isbel,--,2B,SB,0.2,21.8,13.2,35.0,2,2,FS,87.1,Touki Toussaint Ball to Kyle Isbel,CWS @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=903cb44c-80f0-4cef-9fd0-18d35e932619
2023-09-20,595956,James | Karinchak,671221,Maikel | Garcia,608070,3B,SB,0.2,12.9,16.0,28.9,0,1,CU,81.3,James Karinchak Called Strike to Maikel Garcia,CLE @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=f91d4642-37c9-4fa2-aa1d-ff362c2b9dfc
2023-09-20,595956,James | Karinchak,671221,Logan | Porter,--,2B,SB,0.19,11.4,11.9,23.3,2,1,CU,81.2,James Karinchak Called Strike to Logan Porter,CLE @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=03943396-2810-41fc-bbde-5f9462311024
2023-09-24,673237,Ryan | Pressly,671221,Logan | Porter,--,2B,SB,0.2,10.5,12.3,22.8,2,0,FF,94.0,Ryan Pressly Ball In Dirt to Logan Porter,KC @ HOU,https://baseballsavant.mlb.com/sporty-videos?playId=6d50f657-39ab-4865-b6c7-89deff0c0ee0
2025-04-11,595978,Tanner | Bibee,671221,Freddy | Fermin,672356,2B,CS,-0.45,9.7,11.7,21.5,1,1,FF,93.2,Drew Waters caught stealing 2nd base| catcher Austin Hedges to second baseman Gabriel Arias.,KC @ CLE,https://baseballsavant.mlb.com/sporty-videos?playId=bbdfd954-43a5-3642-89ca-7c8b8c46fbcf
2025-04-19,693307,Casey | Mize,671221,Freddy | Fermin,690993,2B,SB,0.2,10.1,12.2,22.4,1,2,FF,97.0,Casey Mize Ball to Freddy Fermin,KC @ DET,https://baseballsavant.mlb.com/sporty-videos?playId=4d964dd9-3d9b-3f0d-ac6e-c02cab8191c2
2025-05-07,642136,Jonathan | Cannon,671221,Luke | Maile,672820,2B,SB,0.2,9.8,13.1,22.8,1,1,FF,93.1,Jonathan Cannon Ball to Luke Maile,CWS @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=2b258e32-1f8f-3a7d-89f8-66fd490f442c
2025-05-08,700337,Mike | Vasil,671221,Freddy | Fermin,672820,2B,SB,0.19,11.8,12.8,24.6,2,2,ST,81.7,Mike Vasil Ball to Freddy Fermin,CWS @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=5ec364f8-3494-31dd-a37b-7c8715cfdd86
2025-05-27,624431,Brady | Singer,671221,John | Rave,682829,2B,SB,0.2,6.8,12.6,19.4,0,0,SI,91.9,Brady Singer Called Strike to John Rave,CIN @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=71c815d3-aba6-3e77-93e8-0b43b77cef58
2025-05-28,663886,Hunter | Greene,671221,Nick | Loftin,668715,2B,PK,-0.45,--,--,--,2,2,,76.9,,CIN @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=39875bb6-66b8-329c-837f-345b89097e0f
2025-06-06,691019,Davis | Martin,671221,John | Rave,805367,2B,CS,-0.45,8.5,12.7,21.2,0,0,FC,86.0,Davis Martin Ball to John Rave,KC @ CWS,https://baseballsavant.mlb.com/sporty-videos?playId=b7f6aabe-2fad-3a16-87c5-827c8d52c44d
2025-06-08,700337,Bryse | Wilson,671221,Kyle | Isbel,805367,2B,SB,0.2,8.0,11.8,19.9,1,0,CH,86.8,Bryse Wilson Ball to Kyle Isbel,KC @ CWS,https://baseballsavant.mlb.com/sporty-videos?playId=cc842a13-a179-35f1-bbd0-a9a3e17e2ddd
2022-06-14,571466,Will | Vest,664901,Andrew | Vaughn,--,3B,SB,0.2,15.2,16.5,31.7,0,0,SL,87.5,Will Vest Ball In Dirt to Andrew Vaughn,CWS @ DET,https://baseballsavant.mlb.com/sporty-videos?playId=bc9f3361-4220-4ff6-b05d-216ef0516708
2023-08-11,518595,Kirby | Yates,664901,DJ | Stewart,606115,3B,BK,0.2,--,--,--,2,2,,,,ATL @ NYM,https://baseballsavant.mlb.com/sporty-videos?playId=3af0ab7b-bd4a-45a9-832a-54a238cc28bd
2023-09-30,592663,Taijuan | Walker,664901,Ronny | Mauricio,624641,2B,SB,0.2,9.7,9.7,19.4,0,0,CU,75.9,Taijuan Walker Ball In Dirt to Ronny Mauricio,PHI @ NYM,https://baseballsavant.mlb.com/sporty-videos?playId=c5483f7d-a71e-453f-a3b5-57e62d257336
2024-04-23,543877,Jay | Jackson,664901,Eloy | Jiménez,--,3B,SB,0.2,20.3,11.5,31.8,0,0,SL,86.1,Jay Jackson Ball to Eloy Jiménez,CWS @ MIN,https://baseballsavant.mlb.com/sporty-videos?playId=ded1264c-2fb9-4358-b0f7-e6bc88c205c7
2024-05-19,624431,Michael | Tonkin,664901,Tommy | Pham,650402,3B,BK,0.2,2.0,11.7,13.8,3,2,,83.6,,CWS @ NYY,https://baseballsavant.mlb.com/sporty-videos?playId=2267fb01-e01b-4080-a2d4-5f66ce5d2418
2024-06-01,661388,Robert | Gasser,664901,Korey | Lee,668930,2B,SB,0.2,14.8,10.8,25.6,0,0,FC,87.8,Robert Gasser Called Strike to Korey Lee,CWS @ MIL,https://baseballsavant.mlb.com/sporty-videos?playId=2579ef09-54d9-40ec-b383-750afd86c6a2
2024-06-16,672515,Jordan | Montgomery,664901,Tommy | Pham,--,3B,SB,0.2,--,--,--,1,0,SI,91.6,Jordan Montgomery Ball to Tommy Pham,CWS @ AZ,https://baseballsavant.mlb.com/sporty-videos?playId=d7508596-f856-4e71-8122-b7ea20d2dac7
2024-06-20,673237,Spencer | Arrighetti,664901,Nicky | Lopez,665161,2B,SB,0.2,17.0,10.3,27.3,0,0,FF,93.2,Spencer Arrighetti Called Strike to Nicky Lopez,HOU @ CWS,https://baseballsavant.mlb.com/sporty-videos?playId=adb1dd6a-4fa6-4290-a540-2b738343da88
2024-06-27,669221,Chris | Sale,664901,Martín | Maldonado,645277,2B,SB,0.2,13.5,8.8,22.3,0,1,SL,78.5,Chris Sale Ball to Martín Maldonado,ATL @ CWS,https://baseballsavant.mlb.com/sporty-videos?playId=9805f511-4b66-4a26-8ae7-4dad53989dcb
2024-07-07,663743,Andrew | Nardi,664901,Tommy | Pham,660644,2B,SB,0.2,17.2,8.8,26.0,0,1,FF,92.6,Andrew Nardi Ball to Tommy Pham,CWS @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=7e5fecc3-8613-43b5-8f1c-771d6411046b
2022-09-28,571912,Sam | Hentges,670156,Taylor | Walls,672356,3B,SB,0.2,14.8,15.2,30.0,2,2,CU,81.0,Sam Hentges Ball to Taylor Walls,TB @ CLE,https://baseballsavant.mlb.com/sporty-videos?playId=e5ca2cef-ab0d-4e8b-a655-c5501b37389c
2023-04-04,663886,Joel | Kuhnel,670156,Nico | Hoerner,663697,2B,SB,0.2,10.2,10.7,20.9,2,1,SL,86.3,Joel Kuhnel Called Strike to Nico Hoerner,CHC @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=c3756456-be8c-4da9-a5dc-932112e5823c
2023-05-17,673237,Rafael | Montero,670156,Christopher | Morel,682073,2B,SB,0.2,17.8,10.6,28.4,0,0,FF,98.0,Rafael Montero Called Strike to Christopher Morel,CHC @ HOU,https://baseballsavant.mlb.com/sporty-videos?playId=b194a2a7-927a-4a13-aaa1-ad5278f65d4c
2023-05-29,542194,Joe | La Sorsa,670156,Nico | Hoerner,664040,2B,SB,0.2,8.3,11.1,19.4,0,0,CH,83.1,Joe La Sorsa Called Strike to Nico Hoerner,TB @ CHC,https://baseballsavant.mlb.com/sporty-videos?playId=981470f4-b117-4fe3-bda6-d8d783574028
