date,catcher_name,pitcher_name,runner_name,batter_name,fielder_name,target_base,result,runner_stealing_runs,lead_distance_gained,at_pitchers_first_move,at_pitch_release,ball_count,strike_count,pitch_type,velo,description,match_up,video_link
2021-09-01,642851,Matt | Harvey,666182,Teoscar | Hernández,663330,2B,SB,0.2,11.1,11.4,22.4,0,0,CU,79.9,Matt Harvey Swinging Strike to Teoscar Hernandez,BAL @ TOR,https://baseballsavant.mlb.com/sporty-videos?playId=c7e4726d-c24f-449f-b253-3841ca5a6b89
2021-09-28,596142,Jameson | Taillon,666182,Teoscar | Hernández,650402,2B,SB,0.2,8.9,12.8,21.7,1,2,FF,93.7,Jameson Taillon Ball to Teoscar Hernandez,NYY @ TOR,https://baseballsavant.mlb.com/sporty-videos?playId=80dfe740-b45d-4ccd-900f-b453c463c32c
2021-09-30,543309,Corey | Kluber,666182,Teoscar | Hernández,650402,2B,SB,0.2,10.1,12.0,22.1,1,0,FC,86.8,Corey Kluber Ball to Teoscar Hernandez,NYY @ TOR,https://baseballsavant.mlb.com/sporty-videos?playId=df1bbbb2-b99f-48a7-8232-7bf7343c7820
2017-07-23,595284,Jerad | Eickhoff,621433,Orlando | Arcia,--,2B,SB,0.2,8.1,11.9,20.0,2,1,SI,91.4,Jerad Eickhoff Ball to Orlando Arcia,MIL @ PHI,https://baseballsavant.mlb.com/sporty-videos?playId=f3fcde97-1d98-4702-b235-e070bef2212d
2017-09-18,553869,Edgar | Santana,621433,Orlando | Arcia,446481,2B,SB,0.2,6.5,13.6,20.0,0,1,SL,87.1,Edgar Santana Swinging Strike to Orlando Arcia,MIL @ PIT,https://baseballsavant.mlb.com/sporty-videos?playId=231475c5-dba9-47b9-bc26-e8a7c29b9813
2017-09-21,575929,Jake | Arrieta,621433,Eric | Sogard,--,2B,SB,0.2,15.7,11.6,27.3,2,1,SL,87.5,Jake Arrieta Ball to Eric Sogard,CHC @ MIL,https://baseballsavant.mlb.com/sporty-videos?playId=5aa0cc1c-a6c6-4b8e-8e82-20fde315e957
2017-09-23,575929,Kyle | Hendricks,621433,Brent | Suter,608365,2B,SB,0.2,12.0,11.5,23.6,0,1,CH,79.6,Kyle Hendricks Ball to Brent Suter,CHC @ MIL,https://baseballsavant.mlb.com/sporty-videos?playId=5b45a2e2-f3b1-4bc3-8d63-491de565352b
2018-08-14,643376,Joe | Biagini,621433,Alcides | Escobar,581527,2B,CS,-0.45,7.0,11.7,18.7,0,1,FF,92.5,Joe Biagini Ball to Alcides Escobar,TOR @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=80a0032b-5de5-41d5-a4e7-84557c971d12
2019-08-23,547379,Zach | Plesac,621433,Nicky | Lopez,467793,2B,PK,-0.44,--,--,--,0,1,,75.5,Pickoff Attempt 1B,KC @ CLE,https://baseballsavant.mlb.com/sporty-videos?playId=1cdf82d4-0b94-42c2-a611-67fa7a3551e7
2019-08-31,642082,Dylan | Bundy,621433,Whit | Merrifield,593643,2B,SB,0.2,9.0,12.1,21.1,0,1,FF,91.6,Dylan Bundy Swinging Strike to Whit Merrifield,BAL @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=7a3a8872-31a6-4818-9320-5d2812fae892
2019-09-04,668670,Nick | Ramirez,621433,Whit | Merrifield,608475,3B,SB,0.2,14.9,13.7,28.6,2,2,CH,78.1,Whit Merrifield strikes out swinging. Brett Phillips steals (3) 3rd base.,DET @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=9185d08f-3f20-44ad-a020-7e369ec4bcea
2020-07-28,519222,Tyler | Alexander,621433,Whit | Merrifield,570731,2B,SB,0.2,11.2,11.6,22.8,0,0,SI,91.7,Tyler Alexander Called Strike to Whit Merrifield,KC @ DET,https://baseballsavant.mlb.com/sporty-videos?playId=2249bb35-c926-4350-b355-569eb6568b28
2020-08-07,641598,Caleb | Thielbar,621433,Whit | Merrifield,503556,2B,SB,0.2,8.4,9.8,18.2,1,0,CU,68.5,Caleb Thielbar Swinging Strike to Whit Merrifield,MIN @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=ff308f3e-ad5d-42a8-ae9d-697af02352ec
2020-08-08,641598,Cody | Stashak,621433,Whit | Merrifield,650333,2B,SB,0.2,12.5,12.5,25.0,1,0,SL,79.4,Cody Stashak Called Strike to Whit Merrifield,MIN @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=9e71ea51-39ba-40f2-96c3-f25a3d0d012d
2020-08-19,571466,Tejay | Antone,621433,Alex | Gordon,553993,2B,CS,-0.45,7.0,12.3,19.3,0,2,PO,93.8,Brett Phillips caught stealing 2nd base| catcher Tucker Barnhart to third baseman Eugenio Suarez.,CIN @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=e9da0725-081a-4884-ac09-ed82bb6b1228
2020-09-04,595751,James | Hoyt,621433,Kevin | Kiermaier,605119,3B,SB,0.2,13.4,16.0,29.4,0,1,CH,82.9,James Hoyt Swinging Strike to Kevin Kiermaier,MIA @ TB,https://baseballsavant.mlb.com/sporty-videos?playId=9f74d11a-c95c-43b6-857c-ae44052f68ae
2020-09-19,642082,Travis | Lakins Sr.,621433,Michael | Pérez,642162,2B,SB,0.2,8.5,12.3,20.8,0,0,CU,80.7,Travis Lakins Sr. Ball to Michael Perez,TB @ BAL,https://baseballsavant.mlb.com/sporty-videos?playId=b3ff643c-e58d-4536-9461-3de4e5a9bfb3
2021-04-12,624431,Taylor | Hearn,621433,Austin | Meadows,643396,2B,SB,0.2,8.4,11.8,20.2,1,0,FF,94.3,Taylor Hearn Called Strike to Austin Meadows,TEX @ TB,https://baseballsavant.mlb.com/sporty-videos?playId=c337698a-7dce-4d09-ae33-eaf05d727488
2021-04-18,543309,Chad | Green,621433,Manuel | Margot,596059,2B,CS,-0.45,8.9,12.1,21.0,0,0,PO,93.0,Chad Green Pitchout to Manuel Margot,TB @ NYY,https://baseballsavant.mlb.com/sporty-videos?playId=ea07c7a6-ee2c-4ff2-a9a5-dacecbb4df49
2021-04-21,521692,Jakob | Junis,621433,Austin | Meadows,670032,2B,CS,-0.45,7.1,11.0,18.1,3,2,SL,82.7,Austin Meadows strikes out swinging and Brett Phillips caught stealing 2nd| catcher Salvador Perez to shortstop Nicky Lopez to catcher Salvador Perez.,TB @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=14bdbedd-ac74-4074-b1bf-017dbede8652
2021-04-29,669221,Yusmeiro | Petit,621433,Randy | Arozarena,643393,2B,SB,0.2,12.4,12.8,25.2,1,1,FF,87.0,Yusmeiro Petit Ball to Randy Arozarena,OAK @ TB,https://baseballsavant.mlb.com/sporty-videos?playId=3edbc914-27e5-4a6d-9ad8-9463604827c6
2021-04-29,669221,Lou | Trivino,621433,Kevin | Kiermaier,--,3B,SB,0.2,13.8,14.6,28.4,2,2,CH,86.2,Lou Trivino Ball to Kevin Kiermaier,OAK @ TB,https://baseballsavant.mlb.com/sporty-videos?playId=18290c62-9f36-4065-ba2b-6f2a8449ac90
2021-05-06,435559,Andrew | Heaney,621433,Austin | Meadows,578428,2B,SB,0.2,8.5,10.8,19.3,1,1,FF,90.4,Andrew Heaney Ball to Austin Meadows,TB @ LAA,https://baseballsavant.mlb.com/sporty-videos?playId=f183eefb-488a-4eb1-82fa-67e32e2870ea
2021-05-16,543510,Marcus | Stroman,621433,Randy | Arozarena,--,2B,SB,0.2,11.9,11.5,23.4,1,1,SI,91.4,Marcus Stroman Ball to Randy Arozarena,NYM @ TB,https://baseballsavant.mlb.com/sporty-videos?playId=003c245e-0cce-4b38-b738-4aaa5dad4ee4
2021-05-20,600474,Travis | Lakins Sr.,621433,Randy | Arozarena,642162,2B,SB,0.2,7.8,12.5,20.3,0,0,FC,88.4,Travis Lakins Sr. Ball to Randy Arozarena,TB @ BAL,https://baseballsavant.mlb.com/sporty-videos?playId=5e035d23-92a9-4b0c-9c2d-1b3d4c27521b
2021-05-25,595956,Brad | Keller,621433,Austin | Meadows,609275,2B,SB,0.2,8.1,12.8,20.9,1,1,SI,93.9,Brad Keller Ball to Austin Meadows,KC @ TB,https://baseballsavant.mlb.com/sporty-videos?playId=ee987a7e-f736-4b9d-93a3-310c6dfe550e
2021-06-12,642851,Hunter | Harvey,621433,Yandy | Díaz,642162,2B,CS,-0.45,9.8,11.9,21.7,0,0,FF,95.3,Brett Phillips caught stealing 2nd base| catcher Austin Wynns to second baseman Pat Valaika.,BAL @ TB,https://baseballsavant.mlb.com/sporty-videos?playId=be7d53a8-5804-4d15-b0fa-792680e29e35
2021-06-17,608596,Rafael | Montero,621433,Brandon | Lowe,641487,2B,SB,0.2,13.1,12.1,25.2,0,0,FF,95.5,Rafael Montero Called Strike to Brandon Lowe,TB @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=60f490ba-af1c-43f1-b0f9-30a995ec8be1
2021-06-17,608422,Héctor | Santiago,621433,Brandon | Lowe,641487,2B,SB,0.2,10.3,5.7,16.1,1,2,FF,92.1,Hector Santiago Ball to Brandon Lowe,TB @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=f308778b-7fdf-4e6e-98a4-50dfc8e780a8
2021-06-23,543877,Garrett | Richards,621433,Mike | Zunino,571771,2B,SB,0.2,8.0,12.4,20.5,1,2,SL,86.6,Garrett Richards Ball to Mike Zunino,BOS @ TB,https://baseballsavant.mlb.com/sporty-videos?playId=63f4d1a0-378d-4264-a3c8-488fe1b60618
2021-06-25,545358,Griffin | Canning,621433,Yandy | Díaz,664058,2B,SB,0.2,9.4,11.9,21.3,2,2,SL,88.0,Yandy Diaz called out on strikes. Brett Phillips steals (11) 2nd base.,LAA @ TB,https://baseballsavant.mlb.com/sporty-videos?playId=c92b4487-ec9c-4166-b722-113510403ee2
2021-07-25,547379,Triston | McKenzie,621433,Ji Man | Choi,--,2B,SB,0.2,10.5,11.6,22.2,2,1,CU,79.3,Triston McKenzie Called Strike to Ji Man Choi,TB @ CLE,https://baseballsavant.mlb.com/sporty-videos?playId=11dff9ea-e414-433d-9ab4-c609a4d82126
2021-08-24,592663,Archie | Bradley,621433,Randy | Arozarena,--,2B,SB,0.2,9.9,12.0,22.0,0,0,SI,93.4,Archie Bradley Called Strike to Randy Arozarena,TB @ PHI,https://baseballsavant.mlb.com/sporty-videos?playId=0f070c5b-064d-4d22-97b4-f6c4e1ade981
2021-09-12,572863,José | Ureña,621433,Randy | Arozarena,--,2B,SB,0.2,11.0,12.6,23.6,1,2,CH,92.6,José Ureña Ball to Randy Arozarena,TB @ DET,https://baseballsavant.mlb.com/sporty-videos?playId=6f2b82bd-b3d5-47b3-a3cc-7d2f54850e9d
2018-05-14,571466,Dylan | Floro,596103,Andrew | McCutchen,571697,2B,SB,0.2,9.7,11.3,21.1,2,1,SL,85.5,Dylan Floro Called Strike to Andrew McCutchen,CIN @ SF,https://baseballsavant.mlb.com/sporty-videos?playId=01838311-3bec-4712-9a4a-f229a40d25ab
2018-05-14,571466,Dylan | Floro,596103,Andrew | McCutchen,571697,2B,SB,0.2,11.5,11.9,23.4,0,1,SL,84.8,Dylan Floro Ball to Andrew McCutchen,CIN @ SF,https://baseballsavant.mlb.com/sporty-videos?playId=5914d036-a93b-4335-9eb1-2a0dde22bbe2
2018-07-01,571974,Silvino | Bracho,596103,Joe | Panik,605113,2B,SB,0.2,11.2,12.6,23.8,0,1,CH,85.0,Silvino Bracho Called Strike to Joe Panik,SF @ AZ,https://baseballsavant.mlb.com/sporty-videos?playId=a0dee2f7-683d-4159-ac32-f1ff9b59572a
2018-07-30,595978,José | Castillo,596103,Chase | d'Arnaud,517369,2B,SB,0.2,14.7,10.8,25.5,0,1,SL,82.7,Jose Castillo Ball to Chase d'Arnaud,SF @ SD,https://baseballsavant.mlb.com/sporty-videos?playId=451ad68a-4c5c-47a4-95a6-950e2b179a8f
2018-09-07,444489,Chase | Anderson,596103,Evan | Longoria,542583,2B,PK,-0.45,--,--,--,1,2,,,Pickoff Attempt 1B,SF @ MIL,https://baseballsavant.mlb.com/sporty-videos?playId=fd827612-db0e-4c9d-9603-48c43d20e56b
2018-09-14,460077,Tyler | Anderson,596103,Gorkys | Hernández,--,3B,SB,0.2,28.3,15.5,43.8,1,0,CH,80.7,Tyler Anderson Ball to Gorkys Hernandez,COL @ SF,https://baseballsavant.mlb.com/sporty-videos?playId=97a034a8-88a4-4980-a881-7f6ed5f20baf
2018-09-26,595978,Miguel | Díaz,596103,Abiatal | Avelino,605486,2B,SB,0.2,12.2,10.2,22.4,1,1,SL,84.3,Miguel Diaz Swinging Strike (Blocked) to Abiatal Avelino,SD @ SF,https://baseballsavant.mlb.com/sporty-videos?playId=797487bf-bca8-4f74-a52d-b17e6f47e9ab
2019-08-15,608348,Alex | Young,596103,Kevin | Pillar,--,2B,SB,0.2,11.6,11.4,23.0,0,0,SI,88.9,Alex Young Ball to Kevin Pillar,SF @ AZ,https://baseballsavant.mlb.com/sporty-videos?playId=7a9d9b75-e5f9-489b-9afd-d5ec4e78decb
2020-07-25,605131,Joe | Kelly,596103,Donovan | Solano,608369,2B,CS,-0.45,14.1,10.8,25.0,1,0,FF,98.2,Austin Slater caught stealing 2nd base| catcher Austin Barnes to shortstop Corey Seager.,SF @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=dfabb981-44ce-46ce-b56f-cc5621ab8637
2020-07-29,595978,Matt | Strahm,596103,Chadwick | Tromp,--,2B,SB,0.2,9.0,11.6,20.6,1,2,CH,85.4,Matt Strahm Ball to Chadwick Tromp,SD @ SF,https://baseballsavant.mlb.com/sporty-videos?playId=de6e03b2-0c86-4ae2-85fa-cbff817eab75
2020-08-07,669257,Julio | Urías,596103,Evan | Longoria,621035,2B,SB,0.2,12.2,10.4,22.6,0,0,FF,94.5,Julio Urias Ball to Evan Longoria,SF @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=a9e9462f-4e90-49b1-9431-4e319eef99c1
2020-08-09,669257,Walker | Buehler,596103,Tyler | Heineman,--,2B,SB,0.2,14.3,10.3,24.6,3,0,FF,96.6,Walker Buehler Called Strike to Tyler Heineman,SF @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=e8150788-88b2-48f8-bbd3-eb70e5084d93
2020-08-10,455117,Lance | McCullers Jr.,596103,Mauricio | Dubón,514888,2B,SB,0.2,11.4,11.1,22.4,0,0,KC,84.6,Lance McCullers Jr. Ball to Mauricio Dubon,SF @ HOU,https://baseballsavant.mlb.com/sporty-videos?playId=cd9a8619-b6bd-4139-85f9-b5a5c9b81a03
2020-08-11,455117,Brandon | Bielak,596103,Chadwick | Tromp,514888,2B,SB,0.2,9.3,11.7,20.9,0,1,FC,89.4,Brandon Bielak Ball to Chadwick Tromp,SF @ HOU,https://baseballsavant.mlb.com/sporty-videos?playId=c77460e6-e0fe-4a26-a82d-1d470fd786a3
2020-09-08,620443,Seth | Frankoff,596103,Joey | Bart,664238,2B,SB,0.2,9.1,12.2,21.3,0,2,CH,85.6,Seth Frankoff Ball to Joey Bart,SEA @ SF,https://baseballsavant.mlb.com/sporty-videos?playId=0f95568f-5cd4-48a7-a8bc-2ec54eb9a167
2020-09-22,547172,Kyle | Freeland,596103,Donovan | Solano,641658,2B,SB,0.2,13.8,12.5,26.2,1,0,KC,79.9,Kyle Freeland Ball to Donovan Solano,COL @ SF,https://baseballsavant.mlb.com/sporty-videos?playId=3b66facf-b5a4-4643-869d-aec7c8e7b3f9
2021-04-07,669134,Blake | Snell,596103,Mike | Yastrzemski,--,2B,SB,0.2,11.8,11.8,23.6,0,0,SL,86.6,Blake Snell Called Strike to Mike Yastrzemski,SF @ SD,https://baseballsavant.mlb.com/sporty-videos?playId=7193f5e0-a464-4924-9ec4-7194427147df
2021-04-25,595453,Ross | Detwiler,596103,Mike | Yastrzemski,500743,2B,SB,0.2,12.7,12.5,25.3,1,0,FC,84.1,Ross Detwiler Ball to Mike Yastrzemski,MIA @ SF,https://baseballsavant.mlb.com/sporty-videos?playId=07adad5e-ccf9-4f77-b6ef-ac6ee7f715cb
2021-04-25,595453,Ross | Detwiler,596103,Darin | Ruf,542932,3B,SB,0.2,15.3,14.0,29.3,1,0,FF,91.9,Ross Detwiler Called Strike to Darin Ruf,MIA @ SF,https://baseballsavant.mlb.com/sporty-videos?playId=df55a5b6-99f5-4ba3-86e4-feca5db13409
2021-04-27,624513,Robert | Stephenson,596103,Mauricio | Dubón,641857,2B,SB,0.2,13.7,11.9,25.6,0,0,FF,96.2,Robert Stephenson Called Strike to Mauricio Dubon,COL @ SF,https://baseballsavant.mlb.com/sporty-videos?playId=d500496d-6f49-4e31-a044-a1bf499b9b7b
2021-05-07,543592,Blake | Snell,596103,Wilmer | Flores,630105,2B,SB,0.2,13.7,12.4,26.1,0,0,CU,77.4,Blake Snell Ball to Wilmer Flores,SD @ SF,https://baseballsavant.mlb.com/sporty-videos?playId=d1d70218-9654-4158-8a0c-c67d6bad1625
2021-05-19,571466,Michael | Feliz,596103,Buster | Posey,663697,2B,SB,0.2,11.5,11.4,22.9,0,0,FF,94.8,Michael Feliz Called Strike to Buster Posey,SF @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=ff01c769-2ad5-4068-94da-20905f5463e4
2021-07-29,605131,Alex | Vesia,596103,Mike | Yastrzemski,621035,2B,SB,0.2,8.1,11.8,19.9,0,1,FF,94.0,Alex Vesia Ball to Mike Yastrzemski,LAD @ SF,https://baseballsavant.mlb.com/sporty-videos?playId=8e30c162-89d6-4fbc-b61c-31c045e6118f
2021-08-27,518595,Max | Fried,596103,Buster | Posey,645277,2B,SB,0.2,14.9,11.6,26.5,1,0,SI,95.2,Max Fried Ball to Buster Posey,SF @ ATL,https://baseballsavant.mlb.com/sporty-videos?playId=e3a49e10-7d28-42eb-b2ba-ebc84348c7bd
2021-09-01,553882,Daniel | Norris,596103,Thairo | Estrada,607054,2B,SB,0.2,7.7,11.5,19.2,1,2,CH,86.9,Thairo Estrada strikes out swinging. Austin Slater steals (12) 2nd base.,MIL @ SF,https://baseballsavant.mlb.com/sporty-videos?playId=95471099-2ecd-4d7e-b30e-24a5406f8efd
2021-09-03,669257,Shane | Greene,596103,Buster | Posey,607208,2B,SB,0.2,8.9,12.8,21.7,2,2,ST,81.2,Shane Greene Ball to Buster Posey,LAD @ SF,https://baseballsavant.mlb.com/sporty-videos?playId=80eaa46b-019c-42fd-9f89-2a380b16ac92
2021-09-19,518595,Max | Fried,596103,Kris | Bryant,645277,2B,SB,0.2,8.0,11.6,19.6,1,2,CU,77.0,Max Fried Ball to Kris Bryant,ATL @ SF,https://baseballsavant.mlb.com/sporty-videos?playId=2b159ca8-e101-4032-af4a-4cc794aa9822
2018-09-29,491696,Blake | Snell,542932,Jonathan | Davis,664040,2B,SB,0.2,18.5,12.9,31.4,0,2,FF,95.6,Jonathan Davis called out on strikes. Jon Berti steals (1) 2nd base.,TOR @ TB,https://baseballsavant.mlb.com/sporty-videos?playId=48e7a040-8404-411b-9b2e-ceca463fdb26
2019-04-27,592663,Jake | Arrieta,542932,Rosell | Herrera,656555,2B,PK,-0.45,--,--,--,0,0,,68.1,Pickoff Attempt 1B,MIA @ PHI,https://baseballsavant.mlb.com/sporty-videos?playId=c6e00569-50a5-47e1-a294-69155666a10d
2019-08-03,518595,Chaz | Roe,542932,Martín | Prado,--,3B,SB,0.2,18.5,18.7,37.3,2,0,SI,91.3,Chaz Roe Called Strike to Martin Prado,MIA @ TB,https://baseballsavant.mlb.com/sporty-videos?playId=a3b211ce-82fe-4ecd-80cb-1f7fd05b2e67
2019-08-03,518595,Chaz | Roe,542932,Martín | Prado,519299,2B,SB,0.2,12.0,13.9,25.9,0,0,SI,91.8,Chaz Roe Ball to Martin Prado,MIA @ TB,https://baseballsavant.mlb.com/sporty-videos?playId=a8bace53-1c96-4c7a-b1d8-5c87dbe6623e
2019-08-05,621512,Jacob | deGrom,542932,Isan | Díaz,642708,2B,SB,0.2,12.8,13.1,25.9,1,1,FF,96.6,Jacob deGrom Ball to Isan Diaz,MIA @ NYM,https://baseballsavant.mlb.com/sporty-videos?playId=f6e2303a-645d-4878-b5ea-23647bb9ed6a
2019-08-09,452095,Julio | Teheran,542932,Isan | Díaz,--,2B,SB,0.2,12.2,13.7,25.9,1,0,CH,82.0,Julio Teheran Ball In Dirt to Isan Diaz,ATL @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=4b87cd7f-5804-42a7-b802-67a15f918852
2019-08-23,592663,Nick | Pivetta,542932,Curtis | Granderson,--,3B,SB,0.2,10.6,15.5,26.1,3,2,KC,83.1,Curtis Granderson walks. Jon Berti to 3rd. Jon Berti steals (6) 3rd base. Jon Berti to 3rd.,PHI @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=163174ac-a5a9-416e-b04e-4b9c87b2c064
2019-08-24,592663,Zach | Eflin,542932,Neil | Walker,516416,2B,SB,0.2,13.6,13.9,27.5,1,0,FF,93.1,Zach Eflin Called Strike to Neil Walker,PHI @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=c4dfb4f0-36d3-434d-bac6-c255da59f2b2
2019-08-26,571466,Sonny | Gray,542932,Neil | Walker,578428,2B,SB,0.2,12.7,13.7,26.3,1,1,CU,82.3,Sonny Gray Ball to Neil Walker,CIN @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=c49a5d81-7d29-4f5e-b70e-3b137db62660
2019-09-03,607732,Clay | Holmes,542932,Miguel | Rojas,570481,2B,SB,0.2,9.2,14.4,23.7,1,2,SI,93.7,Clay Holmes Ball to Miguel Rojas,MIA @ PIT,https://baseballsavant.mlb.com/sporty-videos?playId=b1c0d439-4291-4419-bb32-79da412de2b6
2019-09-12,518735,Gio | González,542932,Miguel | Rojas,541650,2B,SB,0.2,6.8,13.7,20.5,2,2,FF,89.3,Gio Gonzalez Ball to Miguel Rojas,MIL @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=e6fe748e-e0c8-4a6a-88f7-20a2e4158e51
2019-09-20,543228,Aníbal | Sánchez,542932,Miguel | Rojas,607208,2B,SB,0.2,13.1,12.3,25.5,1,1,FF,92.3,Anibal Sanchez Ball to Miguel Rojas,WSH @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=28e23905-54eb-4ac1-b38a-ce23b2aa3676
2019-09-24,621512,Noah | Syndergaard,542932,Miguel | Rojas,642708,2B,SB,0.2,10.6,12.5,23.1,0,0,FF,96.9,Noah Syndergaard Ball to Miguel Rojas,MIA @ NYM,https://baseballsavant.mlb.com/sporty-videos?playId=3dc7de58-cbdb-4f0a-95d6-f426b07a6e73
2019-09-24,621512,Noah | Syndergaard,542932,Miguel | Rojas,642708,2B,SB,0.2,12.9,12.1,25.1,0,1,SI,96.4,Noah Syndergaard Ball to Miguel Rojas,MIA @ NYM,https://baseballsavant.mlb.com/sporty-videos?playId=518ecf70-4ed0-4a18-829a-597016f8117b
2019-09-24,467092,Justin | Wilson,542932,Martín | Prado,642708,2B,SB,0.2,18.6,11.8,30.5,0,0,FF,94.9,Justin Wilson Called Strike to Martin Prado,MIA @ NYM,https://baseballsavant.mlb.com/sporty-videos?playId=ee2bde04-76cb-428b-a741-db118a700697
2019-09-24,467092,Justin | Wilson,542932,Martín | Prado,643446,3B,SB,0.2,20.5,15.8,36.3,2,2,FF,94.9,Justin Wilson Ball to Martin Prado,MIA @ NYM,https://baseballsavant.mlb.com/sporty-videos?playId=9a5c20ff-c984-4cde-84bf-169ef804d976
2019-09-27,595284,Vince | Velasquez,542932,Miguel | Rojas,514917,2B,SB,0.2,13.6,12.3,25.8,1,0,FF,94.2,Vince Velasquez Called Strike to Miguel Rojas,MIA @ PHI,https://baseballsavant.mlb.com/sporty-videos?playId=3447499c-2e29-4d0e-aa4d-c0d9ea7f37b7
2019-09-29,595284,Edgar | García,542932,Martín | Prado,446481,2B,CS,-0.45,8.8,12.8,21.6,1,1,FF,93.8,Edgar Garcia Ball to Martin Prado,MIA @ PHI,https://baseballsavant.mlb.com/sporty-videos?playId=1cc48e4e-78f7-487f-98fb-3a2ef36e5f29
2019-09-29,595284,Jared | Hughes,542932,Martín | Prado,514917,2B,CS,-0.45,7.6,11.7,19.4,3,2,SL,84.8,Martin Prado strikes out swinging and Jon Berti caught stealing 2nd| catcher Andrew Knapp to second baseman Cesar Hernandez to catcher Andrew Knapp.,MIA @ PHI,https://baseballsavant.mlb.com/sporty-videos?playId=836c66b6-e355-4567-b2ef-05e8e83430db
2020-08-04,600474,John | Means,542932,Corey | Dickerson,623205,2B,SB,0.2,8.4,12.7,21.1,0,1,SL,88.2,John Means Ball to Corey Dickerson,MIA @ BAL,https://baseballsavant.mlb.com/sporty-videos?playId=b3deacd8-6451-40f6-b293-ef395f8514cc
2020-08-09,621512,Jacob | deGrom,542932,Corey | Dickerson,642708,2B,SB,0.2,13.1,12.5,25.6,1,1,SL,93.4,Jacob deGrom Ball to Corey Dickerson,MIA @ NYM,https://baseballsavant.mlb.com/sporty-videos?playId=b168abd7-298c-48b4-8b1f-3f80d4ab763f
2020-08-16,452095,Robbie | Erlin,542932,Logan | Forsythe,622666,2B,SB,0.2,11.2,11.7,22.9,1,1,FF,89.1,Robbie Erlin Ball to Logan Forsythe,ATL @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=19e3d466-ca18-4190-ac43-e9e6ad531619
2020-08-25,645305,Jeurys | Familia,542932,Jesús | Aguilar,--,2B,SB,0.2,9.1,12.5,21.7,0,0,SI,96.0,Jeurys Familia Called Strike to Jesús Aguilar,NYM @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=0a73b7ac-dc65-4526-b241-f03c190e50fe
2020-08-25,645305,Jeurys | Familia,542932,Corey | Dickerson,605204,3B,SB,0.2,6.0,15.4,21.4,0,1,SI,96.3,Jeurys Familia Ball to Corey Dickerson,NYM @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=a0a4e10a-7a0e-4aa5-bec5-c7d555d57eb1
2020-08-28,605421,Ryan | Yarbrough,542932,Brian | Anderson,650490,3B,CS,-0.45,7.5,16.2,23.8,0,2,CH,75.5,Ryan Yarbrough Ball to Brian Anderson,TB @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=b6aa9613-1752-419e-a5d6-4857f2b08069
2020-09-26,596142,Deivi | García,542932,Garrett | Cooper,518934,2B,SB,0.2,10.9,12.3,23.2,0,0,CH,80.3,Deivi Garcia Called Strike to Garrett Cooper,MIA @ NYY,https://baseballsavant.mlb.com/sporty-videos?playId=817fc5c4-939b-4c85-9bc5-c419018af111
2021-04-12,656577,A.J. | Minter,542932,Corey | Dickerson,621020,2B,CS,-0.45,11.3,13.3,24.6,2,1,FF,95.6,A.J. Minter Ball to Corey Dickerson,MIA @ ATL,https://baseballsavant.mlb.com/sporty-videos?playId=c42ca879-b5ba-43f3-9e58-9c79a9a6367c
2021-05-02,543228,Max | Scherzer,542932,Garrett | Cooper,474568,2B,SB,0.2,9.6,13.1,22.7,0,0,FF,93.7,Max Scherzer Ball to Garrett Cooper,MIA @ WSH,https://baseballsavant.mlb.com/sporty-videos?playId=d3a3ed54-507e-4ae0-a870-338152a0e1e9
2021-05-18,595284,José | Alvarado,542932,Jazz | Chisholm Jr.,--,2B,SB,0.2,19.2,11.5,30.7,2,1,SI,100.6,José Alvarado Ball In Dirt to Jazz Chisholm Jr.,MIA @ PHI,https://baseballsavant.mlb.com/sporty-videos?playId=ff8d5fd1-a6c0-4102-be5e-45acda46d204
2021-05-25,595284,Vince | Velasquez,542932,Jazz | Chisholm Jr.,665155,2B,SB,0.2,9.2,13.1,22.3,1,0,SL,89.2,Vince Velasquez Ball to Jazz Chisholm Jr.,PHI @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=1f676258-6ad9-4704-b84c-1c0fe1bfa85f
